"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.000","-125.000","07/06/2013","15:17","240.9","2","5.17","390.3","2","4.83","1011.1","15.7","101.91","15.306","30.887","242.1","392.2","236.7","383.3","-146.7","237.5","384.7","-147.2"
"WA_125W_47N","47.000","-125.000","07/06/2013","18:17","240.6","2","5.53","390.1","2","5.16","1010.9","16.5","102.19","15.262","31.001","242.0","392.1","236.5","383.2","-146.7","237.3","384.6","-147.2"
"WA_125W_47N","47.000","-125.000","07/06/2013","21:17","291.6","2","5.99","391.2","2","5.21","1010.4","18.8","101.93","15.838","31.106","293.3","393.3","286.3","383.9","-97.6","287.4","385.3","-97.9"
"WA_125W_47N","47.000","-125.000","07/07/2013","00:17","224.8","2","5.72","390.7","2","5.32","1009.5","20.0","102.79","16.005","30.897","226.1","392.8","220.5","383.1","-162.5","221.3","384.4","-163.1"
"WA_125W_47N","47.000","-125.000","07/07/2013","03:17","215.2","2","5.78","389.4","2","5.42","1009.3","18.2","103.41","15.465","31.298","216.5","391.5","211.2","381.9","-170.7","211.9","383.3","-171.4"
"WA_125W_47N","47.000","-125.000","07/07/2013","06:17","213.8","2","5.30","389.9","2","5.06","1009.5","16.4","104.27","14.822","31.451","214.9","391.9","209.9","382.6","-172.8","210.6","384.0","-173.4"
"WA_125W_47N","47.000","-125.000","07/07/2013","09:17","221.7","2","5.19","390.3","2","4.93","1009.5","15.7","104.51","15.163","31.230","222.9","392.3","217.5","382.9","-165.4","218.3","384.3","-165.9"
"WA_125W_47N","47.000","-125.000","07/07/2013","12:17","234.7","2","5.05","390.0","2","4.82","1009.7","15.5","104.34","15.241","30.948","235.9","391.9","230.2","382.5","-152.3","231.1","383.9","-152.8"
"WA_125W_47N","47.000","-125.000","07/07/2013","15:17","235.5","2","4.98","390.7","2","4.73","1010.5","15.3","104.11","14.999","31.015","236.7","392.5","231.3","383.6","-152.3","232.1","385.0","-152.9"
"WA_125W_47N","47.000","-125.000","07/07/2013","18:17","240.1","2","5.13","391.0","2","4.84","1010.8","15.6","104.02","15.007","31.046","241.4","392.9","235.9","384.0","-148.1","236.8","385.4","-148.6"
"WA_125W_47N","47.000","-125.000","07/07/2013","21:17","237.4","2","5.27","390.9","2","4.87","1010.7","16.4","103.98","14.958","31.035","238.6","392.8","233.2","384.0","-150.8","234.1","385.4","-151.3"
"WA_125W_47N","47.000","-125.000","07/08/2013","00:17","236.8","2","5.24","390.6","2","4.86","1010.6","16.6","103.99","15.122","31.026","238.0","392.5","232.6","383.5","-151.0","233.4","384.9","-151.5"
"WA_125W_47N","47.000","-125.000","07/08/2013","03:17","233.1","2","5.15","390.5","2","4.83","1010.5","16.0","104.01","15.128","31.052","234.3","392.4","229.0","383.4","-154.5","229.8","384.8","-155.0"
"WA_125W_47N","47.000","-125.000","07/08/2013","06:17","229.7","2","5.05","390.4","2","4.77","1011.1","15.5","104.23","15.079","31.089","230.8","392.3","225.7","383.6","-157.9","226.5","385.0","-158.4"
"WA_125W_47N","47.000","-125.000","07/08/2013","09:17","242.3","2","4.96","390.4","2","4.69","1011.4","15.2","104.10","14.529","31.154","243.5","392.3","238.3","383.9","-145.5","239.2","385.3","-146.1"
"WA_125W_47N","47.000","-125.000","07/08/2013","12:17","231.6","2","4.85","390.7","2","4.60","1012.1","15.0","104.11","14.884","31.091","232.7","392.5","227.8","384.2","-156.4","228.6","385.6","-157.0"
"WA_125W_47N","47.000","-125.000","07/08/2013","15:17","227.2","2","4.86","390.8","2","4.60","1013.6","15.1","104.22","14.714","31.162","228.3","392.6","223.9","385.0","-161.1","224.7","386.4","-161.7"
"WA_125W_47N","47.000","-125.000","07/08/2013","18:17","232.2","2","4.98","391.7","2","4.67","1014.7","15.5","104.28","14.841","31.130","233.4","393.5","229.1","386.2","-157.2","229.9","387.6","-157.7"
"WA_125W_47N","47.000","-125.000","07/08/2013","21:17","241.9","2","5.30","391.7","2","4.86","1015.5","16.9","104.23","15.329","31.067","243.1","393.6","238.7","386.4","-147.7","239.6","387.8","-148.2"
"WA_125W_47N","47.000","-125.000","07/09/2013","00:17","228.5","2","5.39","391.6","2","4.92","1015.2","17.9","104.37","15.071","31.115","229.7","393.6","225.5","386.4","-160.9","226.3","387.8","-161.5"
"WA_125W_47N","47.000","-125.000","07/09/2013","03:17","227.5","2","5.04","390.2","2","4.80","1015.1","17.1","104.49","15.243","31.057","228.6","392.1","224.4","384.9","-160.5","225.2","386.3","-161.1"
"WA_125W_47N","47.000","-125.000","07/09/2013","06:17","231.5","2","4.94","389.7","2","4.75","1015.5","16.1","104.35","15.244","31.069","232.6","391.6","228.4","384.5","-156.0","229.2","385.9","-156.6"
"WA_125W_47N","47.000","-125.000","07/09/2013","09:17","231.2","2","4.69","393.0","2","4.54","1015.4","15.4","104.52","14.713","31.154","232.3","394.8","228.2","387.8","-159.6","229.0","389.2","-160.2"
"WA_125W_47N","47.000","-125.000","07/09/2013","12:17","226.5","2","4.69","396.1","2","4.55","1015.4","15.2","104.60","14.516","31.174","227.6","397.9","223.6","390.9","-167.3","224.4","392.4","-168.0"
"WA_125W_47N","47.000","-125.000","07/09/2013","15:17","222.2","2","4.60","395.2","2","4.46","1016.2","15.0","104.79","14.440","31.184","223.2","396.9","219.5","390.4","-170.8","220.3","391.8","-171.5"
"WA_125W_47N","47.000","-125.000","07/09/2013","18:17","226.5","2","4.64","395.2","2","4.50","1016.4","15.0","104.72","14.411","31.237","227.6","397.0","223.8","390.5","-166.7","224.6","391.9","-167.3"
"WA_125W_47N","47.000","-125.000","07/09/2013","21:17","234.8","2","4.96","395.0","2","4.79","1016.2","15.2","104.75","14.208","31.329","236.0","396.9","232.1","390.4","-158.3","233.0","391.9","-158.9"
"WA_125W_47N","47.000","-125.000","07/10/2013","00:17","261.0","2","4.96","394.4","2","4.76","1015.4","15.4","104.16","13.936","31.415","262.3","396.3","257.9","389.5","-131.6","258.8","391.0","-132.1"
"WA_125W_47N","47.000","-125.000","07/10/2013","03:17","253.4","2","4.85","391.6","2","4.67","1014.5","15.5","103.59","14.288","31.367","254.6","393.4","250.0","386.3","-136.3","250.9","387.7","-136.8"
"WA_125W_47N","47.000","-125.000","07/10/2013","06:17","235.3","2","4.70","390.1","2","4.53","1015.0","15.0","103.83","14.170","31.372","236.4","391.9","232.3","385.0","-152.7","233.1","386.4","-153.2"
"WA_125W_47N","47.000","-125.000","07/10/2013","09:17","240.1","2","4.61","390.1","2","4.43","1014.5","14.6","104.06","13.372","31.533","241.2","391.8","237.0","385.0","-148.0","237.9","386.5","-148.6"
"WA_125W_47N","47.000","-125.000","07/10/2013","12:17","249.5","2","4.44","388.9","2","4.27","1014.6","14.2","104.08","13.392","31.618","250.6","390.6","246.3","383.9","-137.6","247.2","385.3","-138.1"
"WA_125W_47N","47.000","-125.000","07/10/2013","15:17","261.2","2","4.48","388.0","2","4.29","1015.5","14.0","103.68","13.240","31.662","262.4","389.7","258.2","383.4","-125.2","259.1","384.8","-125.7"
"WA_125W_47N","47.000","-125.000","07/10/2013","18:17","249.5","2","4.59","388.5","2","4.36","1015.6","14.3","103.72","13.368","31.690","250.6","390.2","246.6","383.9","-137.3","247.5","385.3","-137.8"
"WA_125W_47N","47.000","-125.000","07/10/2013","21:17","251.1","2","4.53","388.9","2","4.23","1015.3","14.6","103.77","13.508","31.690","252.3","390.6","248.1","384.1","-136.0","249.0","385.5","-136.5"
"WA_125W_47N","47.000","-125.000","07/11/2013","00:17","216.6","2","4.98","388.4","2","4.63","1014.0","15.2","104.98","13.412","31.795","217.6","390.2","213.8","383.3","-169.5","214.6","384.7","-170.2"
"WA_125W_47N","47.000","-125.000","07/11/2013","03:17","204.8","2","4.91","389.0","2","4.55","1013.1","15.1","106.27","13.216","31.826","205.8","390.8","202.0","383.6","-181.6","202.8","385.0","-182.2"
"WA_125W_47N","47.000","-125.000","07/11/2013","06:17","215.1","2","4.56","389.8","2","4.32","1013.2","14.4","106.95","13.221","31.825","216.1","391.4","212.1","384.2","-172.1","212.9","385.7","-172.8"
"WA_125W_47N","47.000","-125.000","07/11/2013","09:17","219.9","2","4.58","390.1","2","4.41","1012.9","14.2","107.37","13.388","31.807","220.9","391.8","216.8","384.4","-167.6","217.6","385.8","-168.3"
"WA_125W_47N","47.000","-125.000","07/11/2013","12:17","228.7","2","4.49","390.3","2","4.29","1013.7","14.2","107.13","13.558","31.731","229.7","392.0","225.6","384.8","-159.3","226.4","386.2","-159.8"
"WA_125W_47N","47.000","-125.000","07/11/2013","15:17","220.7","2","4.53","389.2","2","4.31","1014.7","14.2","107.19","13.610","31.689","221.7","390.9","217.8","384.1","-166.3","218.6","385.5","-166.9"
"WA_125W_47N","47.000","-125.000","07/11/2013","18:17","211.9","2","4.80","389.6","2","4.48","1015.1","15.0","107.44","13.882","31.745","212.9","391.4","209.3","384.7","-175.4","210.1","386.1","-176.0"
"WA_125W_47N","47.000","-125.000","07/11/2013","21:17","205.5","2","5.12","389.3","2","4.56","1015.3","16.8","108.11","14.801","31.746","206.6","391.1","202.9","384.2","-181.2","203.7","385.5","-181.9"
"WA_125W_47N","47.000","-125.000","07/12/2013","00:17","180.4","2","5.32","389.3","2","4.73","1014.5","17.4","109.56","14.830","31.746","181.4","391.1","178.0","383.8","-205.8","178.6","385.2","-206.6"
"WA_125W_47N","47.000","-125.000","07/12/2013","03:17","163.0","2","5.22","389.1","2","4.78","1013.5","16.4","111.27","13.923","31.825","163.9","391.0","160.8","383.6","-222.8","161.4","385.0","-223.7"
"WA_125W_47N","47.000","-125.000","07/12/2013","06:17","151.4","2","4.79","389.5","2","4.54","1013.2","15.0","113.08","13.519","31.925","152.1","391.3","149.3","383.9","-234.7","149.8","385.4","-235.6"
"WA_125W_47N","47.000","-125.000","07/12/2013","09:17","173.8","2","4.70","389.2","2","4.47","1012.7","14.4","113.19","13.531","31.959","174.6","390.9","171.3","383.4","-212.2","171.9","384.8","-212.9"
"WA_125W_47N","47.000","-125.000","07/12/2013","12:17","183.8","2","4.48","388.8","2","4.28","1012.7","14.1","112.63","13.253","31.957","184.6","390.5","181.1","383.1","-202.0","181.8","384.5","-202.7"
"WA_125W_47N","47.000","-125.000","07/12/2013","15:17","186.2","2","4.56","388.3","2","4.38","1013.0","14.0","112.27","13.152","31.981","187.1","390.0","183.6","382.8","-199.2","184.3","384.2","-199.9"
"WA_125W_47N","47.000","-125.000","07/12/2013","18:17","208.1","2","4.51","388.4","2","4.26","1013.7","14.4","112.13","13.024","31.871","209.0","390.1","205.3","383.2","-177.9","206.1","384.6","-178.5"
"WA_125W_47N","47.000","-125.000","07/12/2013","21:17","172.0","2","4.61","388.7","2","4.36","1014.5","16.0","113.43","13.722","31.920","172.8","390.4","169.8","383.5","-213.7","170.4","385.0","-214.5"
"WA_125W_47N","47.000","-125.000","07/13/2013","00:17","181.7","2","4.89","388.0","2","4.53","1014.8","16.9","114.62","13.131","31.816","182.6","389.8","179.5","383.3","-203.7","180.2","384.7","-204.5"
"WA_125W_47N","47.000","-125.000","07/13/2013","03:17","167.6","2","5.04","387.7","2","4.67","1015.3","16.0","115.72","12.664","32.011","168.4","389.5","165.8","383.4","-217.6","166.4","384.8","-218.4"
"WA_125W_47N","47.000","-125.000","07/13/2013","06:17","180.8","2","4.66","387.6","2","4.42","1016.0","14.5","116.23","12.513","31.916","181.7","389.3","178.9","383.5","-204.5","179.6","384.9","-205.3"
"WA_125W_47N","47.000","-125.000","07/13/2013","09:17","178.8","2","4.42","387.0","2","4.23","1016.5","13.8","116.02","12.702","31.735","179.6","388.6","176.9","382.9","-206.0","177.6","384.3","-206.7"
"WA_125W_47N","47.000","-125.000","07/13/2013","12:17","216.8","2","4.32","387.2","2","4.16","1016.7","13.6","114.35","12.445","31.724","217.7","388.8","214.6","383.3","-168.7","215.4","384.7","-169.3"
"WA_125W_47N","47.000","-125.000","07/13/2013","15:17","231.7","2","4.30","386.6","2","4.14","1018.1","13.7","112.84","12.347","31.695","232.7","388.2","229.7","383.2","-153.5","230.6","384.7","-154.1"
"WA_125W_47N","47.000","-125.000","07/13/2013","18:17","242.7","2","4.70","386.5","2","4.37","1018.5","15.3","111.82","12.286","31.753","243.8","388.2","240.8","383.3","-142.6","241.7","384.8","-143.1"
"WA_125W_47N","47.000","-125.000","07/13/2013","21:17","164.7","2","4.73","387.9","2","4.44","1018.1","17.5","113.47","13.339","31.937","165.5","389.6","163.2","384.3","-221.1","163.8","385.7","-221.9"
"WA_125W_47N","47.000","-125.000","07/14/2013","00:17","149.2","2","4.94","388.0","2","4.62","1017.7","16.6","115.39","13.207","31.803","149.9","389.8","147.8","384.3","-236.5","148.4","385.8","-237.4"
"WA_125W_47N","47.000","-125.000","07/14/2013","03:17","197.7","2","4.72","388.0","2","4.44","1016.9","15.1","115.05","12.335","31.888","198.7","389.8","195.9","384.3","-188.4","196.6","385.8","-189.1"
"WA_125W_47N","47.000","-125.000","07/14/2013","06:17","251.5","2","4.30","388.2","2","4.11","1017.0","13.6","113.03","11.348","31.970","252.6","389.8","249.3","384.7","-135.4","250.3","386.1","-135.9"
"WA_125W_47N","47.000","-125.000","07/14/2013","09:17","275.9","2","4.10","388.6","2","3.94","1016.8","12.8","110.71","11.283","31.953","277.0","390.1","273.3","385.0","-111.6","274.4","386.4","-112.1"
"WA_125W_47N","47.000","-125.000","07/14/2013","12:17","309.4","2","3.93","388.7","2","3.78","1016.6","12.4","108.21","10.948","31.972","310.6","390.2","306.6","385.1","-78.5","307.7","386.5","-78.8"
"WA_125W_47N","47.000","-125.000","07/14/2013","15:17","271.5","2","3.93","388.7","2","3.82","1016.9","12.4","107.24","11.141","32.002","272.5","390.1","269.0","385.1","-116.1","270.0","386.5","-116.5"
"WA_125W_47N","47.000","-125.000","07/14/2013","18:17","266.6","2","4.15","388.7","2","3.98","1017.0","13.5","106.87","11.424","31.979","267.7","390.3","264.2","385.1","-120.9","265.2","386.6","-121.4"
"WA_125W_47N","47.000","-125.000","07/14/2013","21:17","205.7","2","4.28","388.5","2","4.12","1016.3","14.7","107.93","12.556","31.855","206.6","390.1","203.6","384.3","-180.7","204.3","385.8","-181.4"
"WA_125W_47N","47.000","-125.000","07/15/2013","00:17","213.3","2","4.59","388.8","2","4.31","1014.8","15.4","108.40","12.843","31.755","214.3","390.5","210.8","384.0","-173.2","211.6","385.5","-173.9"
"WA_125W_47N","47.000","-125.000","07/15/2013","03:17","224.9","2","4.76","389.2","2","4.48","1013.8","14.9","108.36","12.278","31.864","226.0","390.9","222.2","384.3","-162.1","223.0","385.7","-162.7"
"WA_125W_47N","47.000","-125.000","07/15/2013","06:17","244.8","2","4.46","386.6","2","4.28","1013.4","13.9","107.73","12.000","31.886","245.9","388.2","241.6","381.6","-139.9","242.5","383.0","-140.5"
"WA_125W_47N","47.000","-125.000","07/15/2013","09:17","235.7","2","4.29","386.6","2","4.14","1012.8","13.4","107.47","11.916","31.917","236.7","388.2","232.5","381.4","-148.8","233.4","382.8","-149.4"
"WA_125W_47N","47.000","-125.000","07/15/2013","12:17","233.0","2","4.06","385.8","2","3.93","1012.4","13.1","107.37","11.917","31.919","234.0","387.3","229.8","380.4","-150.6","230.6","381.8","-151.2"
"WA_125W_47N","47.000","-125.000","07/15/2013","15:17","188.2","2","3.89","386.4","2","3.77","1012.9","13.0","108.74","11.909","31.971","188.9","387.9","185.6","381.1","-195.5","186.3","382.5","-196.2"
"WA_125W_47N","47.000","-125.000","07/15/2013","18:17","176.9","2","4.17","391.1","2","3.99","1013.2","14.2","110.69","12.413","31.938","177.7","392.6","174.6","385.7","-211.2","175.2","387.2","-212.0"
"WA_125W_47N","47.000","-125.000","07/15/2013","21:17","193.8","2","4.78","398.3","2","4.65","1011.7","16.5","111.28","13.488","31.837","194.8","400.2","190.8","392.1","-201.3","191.5","393.6","-202.0"
"WA_125W_47N","47.000","-125.000","07/16/2013","00:17","181.0","2","5.35","390.5","2","4.95","1009.7","17.7","111.76","13.235","31.843","182.0","392.5","178.0","383.9","-205.9","178.7","385.3","-206.7"
"WA_125W_47N","47.000","-125.000","07/16/2013","03:17","188.9","2","5.09","390.9","2","4.88","1008.1","15.7","111.36","12.857","31.862","189.8","392.8","185.5","383.8","-198.3","186.2","385.2","-199.0"
"WA_125W_47N","47.000","-125.000","07/16/2013","06:17","222.4","2","4.81","384.2","2","4.64","1008.1","14.5","110.98","12.769","31.815","223.4","386.0","218.3","377.1","-158.8","219.1","378.5","-159.4"
"WA_125W_47N","47.000","-125.000","07/16/2013","09:17","215.3","2","4.48","384.1","2","4.31","1007.5","13.8","111.06","11.567","32.004","216.2","385.8","211.3","377.1","-165.7","212.1","378.5","-166.3"
"WA_125W_47N","47.000","-125.000","07/16/2013","12:17","220.6","2","4.09","383.6","2","3.95","1006.6","12.9","110.83","11.164","32.102","221.5","385.1","216.4","376.2","-159.7","217.2","377.6","-160.3"
"WA_125W_47N","47.000","-125.000","07/16/2013","15:17","206.9","2","4.23","401.9","2","4.15","1006.2","12.9","111.25","11.289","32.085","207.8","403.6","202.9","394.1","-191.2","203.7","395.6","-191.9"
"WA_125W_47N","47.000","-125.000","07/16/2013","18:17","210.8","2","4.88","434.5","2","4.90","1006.0","15.9","111.90","12.214","31.957","211.9","436.7","206.7","426.0","-219.3","207.4","427.5","-220.1"
"WA_125W_47N","47.000","-125.000","07/16/2013","21:17","213.8","2","3.40","410.0","2","2.99","1005.3","18.4","112.74","12.671","31.912","214.5","411.2","209.0","400.6","-191.6","209.8","402.1","-192.3"
"WA_125W_47N","47.000","-125.000","07/17/2013","00:17","167.1","2","5.76","414.7","2","5.30","1005.2","17.9","115.18","11.802","31.934","168.1","416.9","163.9","406.5","-242.6","164.5","408.0","-243.5"
"WA_125W_47N","47.000","-125.000","07/17/2013","03:17","166.5","2","5.44","405.3","2","5.09","1006.4","17.5","117.45","11.772","32.543","167.4","407.4","163.4","397.7","-234.3","164.0","399.2","-235.2"
"WA_125W_47N","47.000","-125.000","07/17/2013","06:17","177.2","2","4.73","389.5","2","4.53","1008.2","15.4","117.28","11.880","32.066","178.0","391.3","174.1","382.6","-208.6","174.7","384.1","-209.3"
"WA_125W_47N","47.000","-125.000","07/17/2013","09:17","172.4","2","4.49","389.2","2","4.36","1010.2","13.9","117.79","12.234","31.936","173.1","390.9","169.6","382.9","-213.3","170.2","384.3","-214.1"
"WA_125W_47N","47.000","-125.000","07/17/2013","12:17","157.3","2","4.41","388.1","2","4.29","1012.4","14.0","118.26","13.263","31.758","158.0","389.8","155.0","382.3","-227.3","155.6","383.7","-228.2"
"WA_125W_47N","47.000","-125.000","07/17/2013","15:17","160.7","2","4.46","388.3","2","4.35","1014.1","14.1","118.14","13.227","31.721","161.4","390.0","158.6","383.1","-224.5","159.2","384.5","-225.4"
"WA_125W_47N","47.000","-125.000","07/17/2013","18:17","150.9","2","4.50","387.3","2","4.38","1016.2","14.4","118.31","13.185","31.710","151.6","389.1","149.3","383.1","-233.8","149.8","384.5","-234.7"
"WA_125W_47N","47.000","-125.000","07/17/2013","21:17","151.3","2","4.71","386.6","2","4.57","1017.8","14.8","118.55","13.257","31.728","152.0","388.4","149.9","383.0","-233.1","150.4","384.4","-234.0"
"WA_125W_47N","47.000","-125.000","07/18/2013","00:17","140.8","2","4.88","386.7","2","4.68","1018.0","15.8","119.07","13.815","31.711","141.5","388.5","139.5","383.0","-243.5","140.0","384.4","-244.4"
"WA_125W_47N","47.000","-125.000","07/18/2013","03:17","147.7","2","4.87","386.1","2","4.72","1017.9","16.0","118.87","14.008","31.737","148.4","387.9","146.3","382.3","-236.0","146.8","383.7","-236.9"
"WA_125W_47N","47.000","-125.000","07/18/2013","06:17","166.0","2","4.87","385.3","2","4.75","1018.8","15.6","118.22","13.954","31.703","166.8","387.1","164.5","381.9","-217.4","165.1","383.3","-218.2"
"WA_125W_47N","47.000","-125.000","07/18/2013","09:17","149.6","2","4.84","384.7","2","4.71","1018.6","15.3","118.48","13.498","31.725","150.3","386.5","148.3","381.3","-233.1","148.8","382.8","-233.9"
"WA_125W_47N","47.000","-125.000","07/18/2013","12:17","145.9","2","4.66","385.7","2","4.52","1018.6","14.9","119.18","13.187","31.782","146.6","387.5","144.7","382.4","-237.7","145.2","383.8","-238.6"
"WA_125W_47N","47.000","-125.000","07/18/2013","15:17","153.4","2","4.62","385.3","2","4.45","1019.5","14.4","119.49","12.520","31.702","154.1","387.0","152.3","382.5","-230.2","152.9","383.9","-231.1"
"WA_125W_47N","47.000","-125.000","07/18/2013","18:17","148.6","2","4.75","385.7","2","4.56","1019.8","14.6","119.88","12.692","31.730","149.3","387.4","147.6","383.0","-235.3","148.2","384.4","-236.2"
"WA_125W_47N","47.000","-125.000","07/18/2013","21:17","145.3","2","5.04","385.9","2","4.68","1019.7","16.1","119.92","13.745","31.645","146.0","387.7","144.2","382.8","-238.6","144.7","384.2","-239.5"
"WA_125W_47N","47.000","-125.000","07/19/2013","00:17","141.9","2","5.08","385.8","2","4.65","1018.4","17.7","120.61","13.639","31.757","142.7","387.6","140.7","382.3","-241.6","141.2","383.7","-242.5"
"WA_125W_47N","47.000","-125.000","07/19/2013","03:17","145.3","2","5.10","384.3","2","4.80","1017.6","16.2","120.92","13.444","31.632","146.0","386.1","143.9","380.6","-236.7","144.4","382.0","-237.5"
"WA_125W_47N","47.000","-125.000","07/19/2013","06:17","164.0","2","4.77","384.2","2","4.59","1017.7","14.9","120.84","12.972","31.630","164.7","386.0","162.5","380.7","-218.2","163.1","382.1","-219.0"
"WA_125W_47N","47.000","-125.000","07/19/2013","09:17","184.5","2","4.57","384.7","2","4.41","1017.8","14.2","119.19","12.669","31.659","185.4","386.4","182.9","381.2","-198.4","183.5","382.6","-199.1"
"WA_125W_47N","47.000","-125.000","07/19/2013","12:17","186.9","2","4.42","386.7","2","4.26","1017.9","13.9","117.46","12.574","31.678","187.8","388.3","185.3","383.2","-197.9","186.0","384.6","-198.6"
"WA_125W_47N","47.000","-125.000","07/19/2013","15:17","185.2","2","4.37","387.0","2","4.22","1017.7","13.7","116.06","12.622","31.662","186.0","388.6","183.5","383.4","-199.9","184.2","384.9","-200.6"
"WA_125W_47N","47.000","-125.000","07/19/2013","18:17","170.6","2","4.45","386.8","2","4.30","1017.9","14.1","115.67","12.897","31.660","171.3","388.5","169.0","383.2","-214.2","169.6","384.6","-215.0"
"WA_125W_47N","47.000","-125.000","07/19/2013","21:17","168.2","2","4.56","387.1","2","4.38","1017.7","15.1","115.55","13.070","31.648","169.0","388.8","166.6","383.5","-216.8","167.3","384.9","-217.6"
"WA_125W_47N","47.000","-125.000","07/20/2013","00:17","160.9","2","4.67","387.0","2","4.50","1016.7","15.2","115.68","13.066","31.683","161.6","388.8","159.2","383.0","-223.7","159.8","384.4","-224.6"
"WA_125W_47N","47.000","-125.000","07/20/2013","03:17","159.0","2","4.58","387.2","2","4.45","1015.9","14.7","116.00","12.968","31.717","159.7","389.0","157.2","382.9","-225.7","157.8","384.3","-226.5"
"WA_125W_47N","47.000","-125.000","07/20/2013","06:17","156.6","2","4.53","390.4","2","4.40","1015.6","14.3","116.21","12.935","31.735","157.3","392.1","154.8","385.9","-231.1","155.4","387.4","-232.0"
"WA_125W_47N","47.000","-125.000","07/20/2013","09:17","170.6","2","4.29","389.2","2","4.21","1015.4","14.1","115.90","12.810","31.699","171.3","390.8","168.6","384.6","-216.1","169.2","386.1","-216.9"
"WA_125W_47N","47.000","-125.000","07/20/2013","12:17","177.1","2","4.21","388.4","2","4.16","1015.0","13.8","115.23","12.513","31.795","177.8","390.0","175.0","383.8","-208.8","175.6","385.2","-209.6"
"WA_125W_47N","47.000","-125.000","07/20/2013","15:17","183.2","2","4.14","388.1","2","4.10","1015.4","13.7","114.37","12.465","31.774","184.0","389.7","181.1","383.6","-202.5","181.8","385.1","-203.3"
"WA_125W_47N","47.000","-125.000","07/20/2013","18:17","182.1","2","4.21","388.1","2","4.16","1015.3","13.7","113.73","12.645","31.738","182.9","389.7","180.0","383.6","-203.6","180.7","385.0","-204.3"
"WA_125W_47N","47.000","-125.000","07/20/2013","21:17","176.2","2","4.41","388.7","2","4.36","1015.2","14.4","113.56","13.012","31.683","177.0","390.4","174.1","384.0","-209.9","174.8","385.5","-210.7"
"WA_125W_47N","47.000","-125.000","07/21/2013","00:17","169.4","2","4.63","388.6","2","4.55","1013.8","15.5","113.52","13.371","31.612","170.2","390.4","167.1","383.4","-216.3","167.8","384.8","-217.1"
"WA_125W_47N","47.000","-125.000","07/21/2013","03:17","169.6","2","4.61","390.1","2","4.55","1012.7","15.2","113.21","13.319","31.598","170.4","391.8","167.2","384.4","-217.2","167.8","385.8","-218.0"
"WA_125W_47N","47.000","-125.000","07/21/2013","06:17","179.9","2","4.71","390.5","2","4.63","1012.1","14.5","112.92","12.842","31.664","180.7","392.3","177.2","384.8","-207.6","177.9","386.2","-208.3"
"WA_125W_47N","47.000","-125.000","07/21/2013","09:17","184.4","2","4.55","390.0","2","4.48","1011.5","14.2","112.60","12.670","31.673","185.3","391.7","181.7","384.1","-202.4","182.3","385.5","-203.2"
"WA_125W_47N","47.000","-125.000","07/21/2013","12:17","202.9","2","4.45","390.3","2","4.39","1011.2","14.0","111.82","12.339","31.696","203.8","392.0","199.8","384.3","-184.5","200.5","385.8","-185.2"
"WA_125W_47N","47.000","-125.000","07/21/2013","15:17","183.2","2","4.42","391.4","2","4.35","1011.1","13.9","111.99","12.339","31.813","184.0","393.1","180.4","385.4","-205.0","181.0","386.8","-205.8"
"WA_125W_47N","47.000","-125.000","07/21/2013","18:17","176.2","2","4.38","392.0","2","4.34","1011.3","14.2","111.86","12.992","31.593","177.0","393.7","173.4","385.8","-212.3","174.0","387.2","-213.1"
"WA_125W_47N","47.000","-125.000","07/21/2013","21:17","166.3","2","4.57","391.8","2","4.51","1011.8","14.9","112.06","13.364","31.566","167.1","393.6","163.8","385.7","-222.0","164.4","387.2","-222.8"
"WA_125W_47N","47.000","-125.000","07/22/2013","00:17","175.1","2","4.62","391.7","2","4.55","1011.5","15.0","111.78","13.250","31.562","175.9","393.5","172.3","385.6","-213.2","173.0","387.0","-214.0"
"WA_125W_47N","47.000","-125.000","07/22/2013","03:17","165.3","2","4.53","391.6","2","4.48","1010.9","14.4","112.85","12.674","31.733","166.0","393.4","162.7","385.5","-222.8","163.3","386.9","-223.6"
"WA_125W_47N","47.000","-125.000","07/22/2013","06:17","173.4","2","4.45","391.0","2","4.41","1011.2","14.2","113.01","12.873","31.600","174.2","392.8","170.7","384.9","-214.2","171.3","386.3","-215.0"
"WA_125W_47N","47.000","-125.000","07/22/2013","09:17","179.6","2","4.28","389.9","2","4.26","1011.3","14.0","113.02","12.600","31.632","180.3","391.5","176.8","383.8","-207.0","177.4","385.2","-207.8"
"WA_125W_47N","47.000","-125.000","07/22/2013","12:17","197.5","2","4.30","389.7","2","4.27","1011.6","13.8","112.46","12.228","31.667","198.4","391.4","194.6","383.9","-189.3","195.3","385.4","-190.0"
"WA_125W_47N","47.000","-125.000","07/22/2013","15:17","180.7","2","4.19","390.4","2","4.15","1013.3","13.5","112.77","11.839","31.966","181.5","392.1","178.4","385.4","-207.0","179.0","386.8","-207.8"
