"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.353","-124.731","07/02/2008","18:16","279.0","2","6.65","385.6","2","6.48","1014.8","13.3","106.13","12.727","31.939","280.8","388.2","276.2","381.8","-105.5","277.3","383.2","-105.9"
"WA_125W_47N","47.353","-124.731","07/02/2008","21:16","264.8","2","6.96","386.0","2","6.76","1013.8","14.0","106.17","12.664","31.915","266.7","388.6","262.1","381.8","-119.8","263.0","383.3","-120.2"
"WA_125W_47N","47.353","-124.731","07/03/2008","00:16","258.5","2","6.94","385.1","2","6.71","1013.5","14.3","106.37","12.467","31.941","260.3","387.7","255.7","380.9","-125.1","256.7","382.3","-125.6"
"WA_125W_47N","47.353","-124.731","07/03/2008","03:16","268.6","2","6.85","385.6","2","6.63","1013.7","14.1","106.32","12.720","31.994","270.5","388.2","265.7","381.4","-115.6","266.7","382.8","-116.1"
"WA_125W_47N","47.353","-124.731","07/03/2008","06:16","275.9","2","6.72","385.9","2","6.53","1014.3","13.8","106.33","12.776","32.004","277.8","388.4","273.0","381.8","-108.8","274.1","383.2","-109.2"
"WA_125W_47N","47.353","-124.731","07/03/2008","09:16","277.1","2","6.69","385.4","2","6.51","1014.4","13.7","106.07","12.728","31.996","279.0","387.9","274.3","381.4","-107.1","275.3","382.8","-107.5"
"WA_125W_47N","47.353","-124.731","07/03/2008","12:16","264.0","2","6.77","385.2","2","6.60","1014.6","13.7","105.90","12.808","31.934","265.8","387.8","261.3","381.3","-120.0","262.3","382.7","-120.4"
"WA_125W_47N","47.353","-124.731","07/03/2008","15:16","261.7","2","6.78","385.3","2","6.62","1014.9","13.8","105.81","12.885","31.931","263.4","387.9","259.1","381.5","-122.4","260.1","382.9","-122.9"
"WA_125W_47N","47.353","-124.731","07/03/2008","18:16","265.8","2","7.14","388.8","2","7.04","1014.6","14.2","105.85","13.174","32.041","267.7","391.5","263.1","384.9","-121.7","264.1","386.3","-122.2"
"WA_125W_47N","47.353","-124.731","07/03/2008","21:16","267.6","2","7.64","385.6","2","7.61","1014.2","15.3","106.23","13.476","32.063","269.7","388.5","264.9","381.6","-116.7","265.9","383.0","-117.2"
"WA_125W_47N","47.353","-124.731","07/04/2008","00:16","265.5","2","7.94","384.4","2","7.64","1013.9","16.7","106.10","13.523","31.976","267.6","387.3","262.8","380.3","-117.5","263.8","381.7","-117.9"
"WA_125W_47N","47.353","-124.731","07/04/2008","03:16","262.8","2","7.69","384.0","2","7.41","1013.3","16.6","105.93","13.766","31.942","264.8","386.8","259.9","379.6","-119.7","260.8","381.0","-120.2"
"WA_125W_47N","47.353","-124.731","07/04/2008","06:16","269.8","2","7.46","384.5","2","7.21","1013.0","15.6","105.61","13.740","31.975","271.8","387.3","266.6","379.9","-113.3","267.6","381.3","-113.7"
"WA_125W_47N","47.353","-124.731","07/04/2008","09:16","264.1","2","7.28","384.7","2","7.07","1013.0","15.1","105.49","13.572","31.952","266.0","387.4","261.0","380.0","-119.0","262.0","381.4","-119.5"
"WA_125W_47N","47.353","-124.731","07/04/2008","12:16","256.9","2","7.23","384.9","2","7.04","1013.4","14.7","105.61","13.521","31.958","258.8","387.6","254.0","380.4","-126.4","255.0","381.9","-126.9"
"WA_125W_47N","47.353","-124.731","07/04/2008","15:16","262.3","2","7.35","384.3","2","7.21","1013.9","14.7","105.85","13.409","32.034","264.2","387.0","259.5","380.1","-120.6","260.5","381.5","-121.1"
"WA_125W_47N","47.353","-124.731","07/04/2008","18:16","259.5","2","7.36","384.5","2","7.21","1014.3","15.0","105.81","13.283","31.958","261.5","387.3","256.9","380.6","-123.7","257.9","382.0","-124.1"
"WA_125W_47N","47.353","-124.731","07/04/2008","21:16","265.5","2","7.79","384.1","2","7.67","1014.9","15.6","105.60","13.611","31.961","267.5","387.1","262.9","380.4","-117.5","263.9","381.9","-117.9"
"WA_125W_47N","47.353","-124.731","07/05/2008","00:16","259.3","2","7.49","383.8","2","7.30","1015.1","15.7","105.43","13.601","31.952","261.2","386.6","256.8","380.1","-123.3","257.8","381.5","-123.7"
"WA_125W_47N","47.353","-124.731","07/05/2008","03:16","256.5","2","7.40","383.6","2","7.23","1014.5","15.3","105.52","13.595","31.947","258.4","386.3","253.9","379.6","-125.7","254.8","381.0","-126.2"
"WA_125W_47N","47.353","-124.731","07/05/2008","06:16","258.3","2","7.31","384.0","2","7.16","1014.3","15.0","105.30","13.741","31.951","260.2","386.8","255.5","379.9","-124.4","256.5","381.3","-124.8"
"WA_125W_47N","47.353","-124.731","07/05/2008","09:16","262.7","2","7.22","384.7","2","7.09","1013.2","14.8","105.13","13.600","31.952","264.6","387.5","259.6","380.2","-120.6","260.6","381.6","-121.0"
"WA_125W_47N","47.353","-124.731","07/05/2008","12:16","286.4","3","7.21","385.1","2","7.10","1012.9","14.7","104.37","13.308","31.956","288.5","387.9","283.1","380.6","-97.5","284.1","382.0","-97.9"
"WA_125W_47N","47.353","-124.731","07/05/2008","15:16","265.4","2","7.15","384.2","2","7.04","1013.4","14.6","104.11","12.981","31.956","267.3","386.9","262.5","380.0","-117.4","263.5","381.4","-117.9"
"WA_125W_47N","47.353","-124.731","07/05/2008","18:16","258.6","2","7.28","384.0","2","7.21","1014.6","14.6","103.91","13.234","31.908","260.5","386.8","256.1","380.2","-124.1","257.0","381.6","-124.6"
"WA_125W_47N","47.353","-124.731","07/05/2008","21:16","263.4","2","7.79","383.7","2","7.88","1016.9","15.5","104.23","13.462","31.913","265.4","386.8","261.4","380.9","-119.5","262.4","382.4","-120.0"
"WA_125W_47N","47.353","-124.731","07/06/2008","00:16","259.9","2","8.08","381.7","2","7.90","1017.8","17.4","104.27","13.643","31.914","262.0","384.7","258.3","379.2","-120.9","259.3","380.6","-121.4"
"WA_125W_47N","47.353","-124.731","07/06/2008","03:16","252.8","2","7.74","381.0","2","7.58","1018.6","16.8","104.56","13.788","31.868","254.8","383.9","251.3","378.7","-127.4","252.2","380.1","-127.9"
"WA_125W_47N","47.353","-124.731","07/06/2008","06:16","253.2","2","7.57","380.9","2","7.35","1019.7","15.8","104.70","13.773","31.843","255.1","383.7","251.9","378.9","-127.0","252.8","380.3","-127.4"
"WA_125W_47N","47.353","-124.731","07/06/2008","09:16","257.4","2","7.29","381.8","2","7.13","1019.9","15.2","104.76","13.682","31.844","259.3","384.6","256.1","379.8","-123.7","257.1","381.3","-124.2"
"WA_125W_47N","47.353","-124.731","07/06/2008","12:16","257.6","2","7.07","381.8","2","6.94","1020.9","14.6","104.82","13.402","31.850","259.4","384.4","256.5","380.2","-123.7","257.5","381.6","-124.2"
"WA_125W_47N","47.353","-124.731","07/06/2008","15:16","248.6","2","7.28","382.4","2","7.25","1022.4","14.4","104.93","13.272","31.819","250.4","385.2","248.0","381.6","-133.6","248.9","383.0","-134.1"
"WA_125W_47N","47.353","-124.731","07/06/2008","18:16","247.8","2","7.39","383.1","2","7.26","1023.1","15.6","104.97","13.741","31.821","249.6","385.9","247.3","382.3","-135.0","248.2","383.7","-135.5"
"WA_125W_47N","47.353","-124.731","07/06/2008","21:16","246.2","2","7.63","382.1","2","7.55","1023.0","16.4","105.32","13.818","31.839","248.1","385.0","245.8","381.4","-135.6","246.7","382.8","-136.1"
"WA_125W_47N","47.353","-124.731","07/07/2008","00:16","244.2","2","7.35","381.7","2","7.11","1023.0","15.6","105.62","13.703","31.858","246.0","384.4","243.7","380.9","-137.2","244.6","382.3","-137.7"
"WA_125W_47N","47.353","-124.731","07/07/2008","03:16","305.0","3","7.03","382.1","2","6.79","1023.0","14.7","104.24","13.448","31.901","307.1","384.7","304.4","381.2","-76.8","305.5","382.6","-77.1"
"WA_125W_47N","47.353","-124.731","07/07/2008","06:16","256.6","2","6.76","382.3","2","6.53","1023.2","13.7","104.26","13.176","31.922","258.4","384.8","256.1","381.5","-125.3","257.1","382.9","-125.8"
"WA_125W_47N","47.353","-124.731","07/07/2008","09:16","258.2","2","6.57","382.6","2","6.39","1023.3","13.3","104.35","13.136","31.956","259.9","385.0","257.7","381.7","-124.1","258.7","383.2","-124.5"
"WA_125W_47N","47.353","-124.731","07/07/2008","12:16","262.9","2","6.52","382.6","2","6.35","1023.5","13.2","104.24","12.999","31.964","264.6","385.1","262.5","381.9","-119.5","263.5","383.4","-119.9"
"WA_125W_47N","47.353","-124.731","07/07/2008","15:16","263.2","2","6.63","382.9","2","6.58","1024.4","13.3","103.92","13.032","31.978","264.9","385.4","263.0","382.6","-119.6","264.0","384.1","-120.1"
"WA_125W_47N","47.353","-124.731","07/07/2008","18:16","242.5","2","6.77","383.2","2","6.66","1025.4","13.8","104.35","13.834","30.685","244.1","385.8","242.4","383.1","-140.7","243.3","384.5","-141.2"
"WA_125W_47N","47.353","-124.731","07/07/2008","21:16","239.4","2","7.03","382.6","2","6.98","1025.2","14.4","104.82","14.384","29.972","241.1","385.2","239.2","382.3","-143.0","240.1","383.7","-143.6"
"WA_125W_47N","47.353","-124.731","07/08/2008","00:16","248.7","2","7.39","381.9","2","7.08","1024.9","15.2","103.84","14.451","30.312","250.5","384.6","248.5","381.5","-133.0","249.4","382.9","-133.5"
"WA_125W_47N","47.353","-124.731","07/08/2008","03:16","246.6","2","7.45","380.9","2","7.10","1024.6","15.3","103.05","13.993","31.039","248.4","383.7","246.4","380.6","-134.2","247.3","382.0","-134.7"
"WA_125W_47N","47.353","-124.731","07/08/2008","06:16","248.7","2","7.12","380.8","2","6.82","1024.9","14.6","103.63","13.620","31.371","250.5","383.4","248.7","380.6","-131.9","249.6","382.0","-132.4"
"WA_125W_47N","47.353","-124.731","07/08/2008","09:16","249.8","2","7.04","381.3","2","6.82","1024.3","14.4","103.87","13.767","30.975","251.6","383.9","249.5","380.8","-131.2","250.5","382.2","-131.7"
"WA_125W_47N","47.353","-124.731","07/08/2008","12:16","256.2","2","6.82","381.3","2","6.56","1024.4","14.2","103.85","13.725","30.819","257.9","383.8","255.9","380.8","-124.9","256.8","382.2","-125.4"
"WA_125W_47N","47.353","-124.731","07/08/2008","15:16","259.1","2","6.75","381.4","2","6.54","1024.6","14.0","103.92","13.627","31.069","260.8","383.9","258.9","381.0","-122.2","259.8","382.4","-122.6"
"WA_125W_47N","47.353","-124.731","07/08/2008","18:16","254.1","2","7.00","382.1","2","6.88","1024.9","14.3","104.17","13.713","31.232","255.9","384.7","254.0","381.9","-127.9","254.9","383.3","-128.4"
"WA_125W_47N","47.353","-124.731","07/08/2008","21:16","274.7","2","7.14","380.7","2","7.02","1024.2","14.9","103.82","13.856","31.323","276.7","383.4","274.4","380.2","-105.9","275.4","381.7","-106.3"
"WA_125W_47N","47.353","-124.731","07/09/2008","00:16","256.6","2","7.21","379.0","2","7.01","1023.1","15.1","102.50","13.687","31.678","258.5","381.7","256.1","378.2","-122.0","257.1","379.6","-122.5"
"WA_125W_47N","47.353","-124.731","07/09/2008","03:16","342.5","2","6.86","380.9","2","6.69","1022.3","14.6","100.53","13.284","31.952","344.9","383.4","341.6","379.8","-38.2","342.8","381.2","-38.3"
"WA_125W_47N","47.353","-124.731","07/09/2008","06:16","293.4","2","6.68","382.4","2","6.55","1022.2","14.0","101.30","13.099","31.960","295.4","384.9","292.6","381.3","-88.7","293.7","382.7","-89.0"
"WA_125W_47N","47.353","-124.731","07/09/2008","09:16","315.1","2","6.50","383.1","2","6.38","1021.6","13.7","101.43","12.663","32.003","317.1","385.5","314.0","381.8","-67.7","315.2","383.2","-68.0"
"WA_125W_47N","47.353","-124.731","07/09/2008","12:16","338.5","2","6.54","381.2","2","6.46","1021.1","13.6","100.54","12.939","32.002","340.7","383.7","337.2","379.7","-42.5","338.5","381.1","-42.6"
"WA_125W_47N","47.353","-124.731","07/09/2008","15:16","272.4","2","6.82","380.8","2","6.79","1021.5","13.6","101.28","13.201","32.041","274.3","383.4","271.4","379.4","-108.0","272.5","380.9","-108.4"
"WA_125W_47N","47.353","-124.731","07/09/2008","18:16","264.0","2","6.80","381.2","2","6.68","1021.5","14.0","102.11","13.150","32.081","265.8","383.7","263.1","379.8","-116.7","264.1","381.2","-117.2"
"WA_125W_47N","47.353","-124.731","07/09/2008","21:16","279.5","2","7.08","382.0","2","7.06","1020.8","14.3","102.97","12.759","32.117","281.5","384.7","278.5","380.6","-102.1","279.6","382.0","-102.4"
"WA_125W_47N","47.353","-124.731","07/10/2008","00:16","274.5","2","7.10","382.7","2","6.87","1020.0","14.7","103.46","12.442","32.101","276.4","385.4","273.4","381.1","-107.7","274.4","382.6","-108.2"
"WA_125W_47N","47.353","-124.731","07/10/2008","03:16","309.4","2","6.86","381.4","2","6.68","1019.3","14.2","101.13","12.310","32.207","311.5","383.9","307.9","379.5","-71.6","309.1","380.9","-71.8"
"WA_125W_47N","47.353","-124.731","07/10/2008","06:16","315.5","2","6.55","382.0","2","6.38","1019.8","13.3","101.67","12.608","32.257","317.6","384.4","314.0","380.0","-66.1","315.2","381.5","-66.3"
"WA_125W_47N","47.353","-124.731","07/10/2008","09:16","275.6","2","6.41","382.3","2","6.24","1019.8","13.1","102.79","13.054","32.168","277.4","384.7","274.1","380.2","-106.1","275.1","381.6","-106.5"
"WA_125W_47N","47.353","-124.731","07/10/2008","12:16","345.0","2","6.36","382.6","2","6.19","1020.0","12.8","102.62","12.343","32.313","347.2","384.9","343.4","380.7","-37.3","344.7","382.1","-37.4"
"WA_125W_47N","47.353","-124.731","07/10/2008","15:16","334.9","2","6.33","382.5","2","6.25","1021.2","12.8","102.00","12.084","32.135","337.0","384.9","333.8","381.2","-47.4","335.1","382.6","-47.6"
"WA_125W_47N","47.353","-124.731","07/10/2008","18:16","303.5","2","6.46","382.6","2","6.29","1022.3","13.2","102.02","12.297","32.076","305.4","385.0","302.8","381.7","-78.9","303.9","383.2","-79.2"
"WA_125W_47N","47.353","-124.731","07/10/2008","21:16","297.8","2","6.63","382.2","2","6.51","1023.5","13.4","102.32","12.721","32.028","299.8","384.7","297.4","381.7","-84.3","298.5","383.2","-84.6"
"WA_125W_47N","47.353","-124.731","07/11/2008","00:16","292.0","2","6.90","382.2","2","6.51","1023.4","14.1","101.13","12.811","32.029","294.0","384.7","291.7","381.6","-89.9","292.8","383.0","-90.3"
"WA_125W_47N","47.353","-124.731","07/11/2008","03:16","360.8","2","6.83","381.3","2","6.38","1023.3","13.9","100.35","12.706","32.035","363.3","383.7","360.4","380.6","-20.2","361.7","382.1","-20.3"
"WA_125W_47N","47.353","-124.731","07/11/2008","06:16","293.3","2","6.53","381.2","2","6.23","1024.1","13.1","101.00","12.728","32.002","295.2","383.6","293.1","380.8","-87.7","294.2","382.3","-88.1"
"WA_125W_47N","47.353","-124.731","07/11/2008","09:16","298.3","2","6.42","381.5","2","6.19","1024.3","12.8","101.28","12.745","31.991","300.2","383.9","298.1","381.1","-83.1","299.2","382.6","-83.4"
"WA_125W_47N","47.353","-124.731","07/11/2008","12:16","302.9","2","6.34","381.4","2","6.14","1025.0","12.7","101.56","12.664","32.003","304.8","383.8","302.8","381.3","-78.5","304.0","382.8","-78.8"
"WA_125W_47N","47.353","-124.731","07/11/2008","15:16","308.8","2","6.53","385.3","2","6.62","1025.3","13.2","102.06","12.561","32.018","310.8","387.9","308.9","385.6","-76.6","310.1","387.0","-76.9"
"WA_125W_47N","47.353","-124.731","07/11/2008","18:16","311.5","2","7.29","382.4","2","7.31","1025.4","16.1","102.12","13.075","32.082","313.8","385.2","311.8","382.8","-71.0","313.0","384.2","-71.3"
"WA_125W_47N","47.353","-124.731","07/11/2008","21:16","294.6","2","5.91","382.0","2","5.23","1025.0","17.5","102.53","13.491","32.002","296.3","384.0","294.2","381.3","-87.1","295.3","382.7","-87.4"
"WA_125W_47N","47.353","-124.731","07/12/2008","00:16","292.4","2","7.85","382.1","2","7.11","1023.4","16.9","102.98","13.568","31.987","294.7","384.8","292.2","381.4","-89.3","293.3","382.9","-89.6"
"WA_125W_47N","47.353","-124.731","07/12/2008","03:16","300.1","2","7.38","381.8","2","6.93","1022.4","15.6","102.87","13.027","32.004","302.4","384.4","299.6","380.9","-81.3","300.7","382.3","-81.6"
"WA_125W_47N","47.353","-124.731","07/12/2008","06:16","299.3","2","6.94","382.0","2","6.60","1022.8","14.1","102.42","13.081","32.002","301.4","384.5","298.7","381.1","-82.4","299.8","382.5","-82.7"
"WA_125W_47N","47.353","-124.731","07/12/2008","09:16","293.7","2","6.81","385.1","2","6.60","1022.7","13.7","102.67","13.256","31.993","295.7","387.7","293.0","384.1","-91.1","294.1","385.6","-91.5"
"WA_125W_47N","47.353","-124.731","07/12/2008","12:16","312.8","2","6.69","381.5","2","6.51","1023.0","13.5","102.73","12.844","32.020","314.9","384.0","312.2","380.8","-68.5","313.4","382.2","-68.8"
"WA_125W_47N","47.353","-124.731","07/12/2008","15:16","315.2","2","6.90","379.9","2","6.93","1023.3","13.7","102.95","12.795","31.997","317.4","382.5","314.8","379.4","-64.6","316.0","380.8","-64.8"
"WA_125W_47N","47.353","-124.731","07/12/2008","18:16","299.0","2","7.04","384.6","2","6.83","1023.5","14.7","103.02","13.256","31.976","301.1","387.2","298.6","384.0","-85.3","299.7","385.4","-85.7"
"WA_125W_47N","47.353","-124.731","07/12/2008","21:16","291.6","2","7.42","382.1","2","7.16","1023.4","15.3","103.52","13.633","31.985","293.7","384.8","291.2","381.4","-90.3","292.2","382.8","-90.6"
"WA_125W_47N","47.353","-124.731","07/13/2008","00:16","301.8","2","7.52","380.1","2","7.17","1022.6","15.8","102.34","13.780","31.957","304.1","382.8","301.1","379.1","-78.0","302.3","380.5","-78.3"
"WA_125W_47N","47.353","-124.731","07/13/2008","03:16","339.1","2","7.24","379.4","2","6.94","1022.2","15.1","100.49","13.158","31.981","341.6","382.0","338.4","378.4","-40.1","339.6","379.8","-40.2"
"WA_125W_47N","47.353","-124.731","07/13/2008","06:16","314.3","2","6.88","381.5","2","6.61","1022.7","13.9","100.78","12.605","32.007","316.4","384.1","313.7","380.8","-67.1","314.9","382.2","-67.3"
"WA_125W_47N","47.353","-124.731","07/13/2008","09:16","331.4","2","6.54","382.6","2","6.37","1022.5","13.4","100.78","12.247","32.026","333.5","385.0","330.7","381.8","-51.0","332.0","383.2","-51.2"
"WA_125W_47N","47.353","-124.731","07/13/2008","12:16","327.4","2","6.14","383.4","2","6.04","1022.5","13.1","100.44","12.271","32.040","329.4","385.7","326.6","382.5","-55.9","327.8","383.9","-56.1"
"WA_125W_47N","47.353","-124.731","07/13/2008","15:16","309.1","2","6.34","384.2","2","6.28","1022.3","13.1","100.60","12.628","32.047","311.0","386.6","308.3","383.2","-74.9","309.4","384.6","-75.2"
"WA_125W_47N","47.353","-124.731","07/13/2008","18:16","298.2","2","6.75","385.5","2","6.70","1022.3","13.6","101.16","12.660","32.077","300.2","388.1","297.5","384.6","-87.1","298.6","386.0","-87.4"
"WA_125W_47N","47.353","-124.731","07/13/2008","21:16","322.7","2","6.97","384.6","2","6.89","1021.8","14.1","101.38","12.294","32.170","325.0","387.3","322.0","383.7","-61.7","323.2","385.2","-62.0"
"WA_125W_47N","47.353","-124.731","07/14/2008","00:16","313.6","2","6.64","382.9","2","6.53","1020.8","14.2","101.70","12.523","32.226","315.7","385.4","312.4","381.4","-69.0","313.6","382.9","-69.3"
"WA_125W_47N","47.353","-124.731","07/14/2008","03:16","346.2","2","6.36","382.2","2","6.30","1019.8","13.7","100.85","12.519","32.265","348.4","384.7","344.5","380.3","-35.8","345.8","381.7","-35.9"
"WA_125W_47N","47.353","-124.731","07/14/2008","06:16","362.1","2","6.22","382.0","2","6.18","1020.0","13.1","100.72","12.297","32.276","364.4","384.4","360.4","380.2","-19.8","361.7","381.6","-19.9"
"WA_125W_47N","47.353","-124.731","07/14/2008","09:16","356.4","2","6.04","382.5","2","5.97","1019.8","12.7","100.47","11.942","32.286","358.6","384.7","354.7","380.6","-25.9","356.0","382.0","-26.0"
"WA_125W_47N","47.353","-124.731","07/14/2008","12:16","366.3","2","5.91","382.7","2","5.84","1019.2","12.3","100.09","11.888","32.281","368.5","384.9","364.3","380.6","-16.3","365.7","382.0","-16.3"
"WA_125W_47N","47.353","-124.731","07/14/2008","15:16","427.3","2","6.12","382.5","2","6.05","1019.6","12.2","99.17","11.100","32.385","430.0","384.8","425.5","380.9","44.7","427.2","382.3","44.8"
"WA_125W_47N","47.353","-124.731","07/14/2008","18:16","420.5","2","6.26","382.5","2","6.25","1020.1","12.4","98.53","11.193","32.401","423.2","384.9","419.0","381.1","37.9","420.6","382.5","38.0"
"WA_125W_47N","47.353","-124.731","07/14/2008","21:16","348.4","2","6.52","383.1","2","6.50","1019.1","13.1","99.07","12.260","32.299","350.6","385.6","346.5","381.1","-34.5","347.8","382.5","-34.7"
"WA_125W_47N","47.353","-124.731","07/15/2008","00:16","327.6","2","6.70","382.7","2","6.40","1017.8","13.9","99.83","12.428","32.319","329.8","385.1","325.4","380.0","-54.6","326.7","381.4","-54.8"
"WA_125W_47N","47.353","-124.731","07/15/2008","03:16","330.9","2","6.58","382.0","2","6.37","1017.4","13.8","100.52","12.264","32.338","333.1","384.4","328.6","379.3","-50.7","329.8","380.7","-50.9"
"WA_125W_47N","47.353","-124.731","07/15/2008","06:16","383.2","2","6.19","382.1","2","6.08","1018.2","12.9","100.03","11.548","32.412","385.5","384.4","380.9","379.8","1.1","382.3","381.2","1.1"
"WA_125W_47N","47.353","-124.731","07/15/2008","09:16","464.9","2","5.94","383.1","2","5.87","1017.7","12.3","99.06","10.849","32.532","467.7","385.3","462.1","380.7","81.4","463.9","382.2","81.7"
"WA_125W_47N","47.353","-124.731","07/15/2008","12:16","443.4","2","5.87","382.4","2","5.81","1018.0","12.0","98.65","11.054","32.499","446.0","384.6","440.8","380.1","60.7","442.5","381.5","60.9"
"WA_125W_47N","47.353","-124.731","07/15/2008","15:16","417.5","2","6.23","382.5","2","6.22","1018.9","12.2","98.46","11.195","32.456","420.1","384.9","415.4","380.6","34.8","417.0","382.1","34.9"
"WA_125W_47N","47.353","-124.731","07/15/2008","18:16","388.9","2","6.33","382.1","2","6.18","1019.8","13.3","98.79","11.610","32.473","391.3","384.5","387.2","380.4","6.8","388.7","381.9","6.8"
"WA_125W_47N","47.353","-124.731","07/15/2008","21:16","386.8","2","6.82","381.0","2","6.70","1020.0","13.9","99.12","11.746","32.453","389.5","383.6","385.4","379.6","5.8","386.8","381.0","5.8"
"WA_125W_47N","47.353","-124.731","07/16/2008","00:16","366.9","2","6.96","381.1","2","6.63","1019.8","15.0","99.90","12.134","32.458","369.4","383.7","365.4","379.4","-14.1","366.8","380.9","-14.1"
"WA_125W_47N","47.353","-124.731","07/16/2008","03:16","363.3","2","6.75","-999.0","4","6.43","1019.6","14.5","100.14","11.792","32.438","365.8","-999.0","361.8","-999.0","-999.0","363.2","-999.0","-999.0"
"WA_125W_47N","47.353","-124.731","07/16/2008","06:16","415.1","2","6.43","380.0","2","6.21","1020.1","13.1","99.90","11.502","32.496","417.8","382.4","413.5","378.5","35.0","415.1","379.9","35.2"
"WA_125W_47N","47.353","-124.731","07/16/2008","09:16","407.5","2","6.20","379.5","2","6.05","1020.8","12.8","99.78","11.563","32.485","410.0","381.8","406.1","378.2","27.9","407.6","379.6","28.0"
"WA_125W_47N","47.353","-124.731","07/16/2008","12:16","398.5","2","6.15","380.1","2","6.01","1021.8","12.6","99.72","11.685","32.486","401.0","382.3","397.5","379.0","18.5","399.0","380.5","18.5"
"WA_125W_47N","47.353","-124.731","07/16/2008","15:16","403.9","2","6.19","380.4","2","6.05","1023.3","12.6","99.64","11.623","32.474","406.5","382.7","403.6","380.0","23.5","405.1","381.5","23.6"
"WA_125W_47N","47.353","-124.731","07/16/2008","18:16","382.3","2","6.47","381.0","2","6.35","1024.4","13.1","99.74","11.833","32.454","384.8","383.4","382.4","381.0","1.4","383.8","382.5","1.4"
"WA_125W_47N","47.353","-124.731","07/16/2008","21:16","368.8","2","6.72","380.6","2","6.54","1025.1","14.3","100.08","12.305","32.431","371.3","383.1","369.1","380.8","-11.7","370.5","382.3","-11.8"
"WA_125W_47N","47.353","-124.731","07/17/2008","00:16","354.4","2","6.89","380.4","2","6.63","1024.2","15.0","100.54","12.589","32.433","356.8","382.9","354.3","380.2","-25.9","355.6","381.6","-26.0"
"WA_125W_47N","47.353","-124.731","07/17/2008","03:16","281.9","2","6.62","379.7","2","6.40","1023.8","14.6","101.84","13.079","32.380","283.7","382.1","281.5","379.1","-97.6","282.5","380.5","-98.0"
"WA_125W_47N","47.353","-124.731","07/17/2008","06:16","296.4","2","6.53","379.2","2","6.34","1023.8","13.7","102.60","12.956","32.379","298.4","381.6","296.1","378.7","-82.6","297.2","380.1","-82.9"
"WA_125W_47N","47.353","-124.731","07/17/2008","09:16","302.1","2","6.37","379.6","2","6.25","1023.2","13.4","102.96","12.848","32.386","304.0","381.9","301.5","378.8","-77.3","302.6","380.2","-77.5"
"WA_125W_47N","47.353","-124.731","07/17/2008","12:16","324.6","2","6.31","380.0","2","6.19","1023.0","13.2","102.86","12.478","32.407","326.6","382.3","324.0","379.2","-55.2","325.2","380.6","-55.4"
"WA_125W_47N","47.353","-124.731","07/17/2008","15:16","363.8","2","6.30","380.6","2","6.18","1023.7","13.0","102.30","11.892","32.428","366.1","383.0","363.5","380.3","-16.8","364.9","381.7","-16.8"
"WA_125W_47N","47.353","-124.731","07/17/2008","18:16","414.9","2","6.36","381.1","2","6.25","1023.7","13.1","101.66","11.104","32.580","417.5","383.5","414.9","381.1","33.8","416.4","382.6","33.9"
"WA_125W_47N","47.353","-124.731","07/17/2008","21:16","374.3","2","6.69","381.7","2","6.55","1023.4","13.7","101.52","11.796","32.473","376.8","384.2","374.1","381.4","-7.3","375.5","382.9","-7.4"
"WA_125W_47N","47.353","-124.731","07/18/2008","00:16","417.7","2","6.61","380.6","2","6.43","1022.8","14.4","101.14","10.955","32.647","420.5","383.1","417.5","380.4","37.1","419.1","381.9","37.3"
"WA_125W_47N","47.353","-124.731","07/18/2008","03:16","360.1","2","6.53","379.1","2","6.38","1022.0","13.9","101.54","11.393","32.555","362.4","381.5","359.4","378.3","-18.9","360.8","379.8","-19.0"
"WA_125W_47N","47.353","-124.731","07/18/2008","06:16","379.7","2","6.36","379.4","2","6.25","1021.7","13.2","101.48","11.308","32.537","382.1","381.8","378.9","378.5","0.3","380.3","380.0","0.3"
"WA_125W_47N","47.353","-124.731","07/18/2008","09:16","364.5","2","6.35","379.1","2","6.22","1020.9","13.0","101.64","11.349","32.544","366.8","381.5","363.4","378.0","-14.6","364.8","379.4","-14.6"
"WA_125W_47N","47.353","-124.731","07/18/2008","12:16","369.5","2","6.30","379.9","2","6.19","1020.6","12.8","101.68","11.283","32.539","371.8","382.3","368.3","378.7","-10.3","369.7","380.1","-10.4"
"WA_125W_47N","47.353","-124.731","07/18/2008","15:16","367.9","2","6.33","380.0","2","6.22","1021.2","12.8","101.69","11.426","32.508","370.2","382.4","366.9","378.9","-12.0","368.3","380.4","-12.1"
"WA_125W_47N","47.353","-124.731","07/18/2008","18:16","358.3","2","6.57","380.2","2","6.44","1022.0","13.3","101.84","11.764","32.457","360.7","382.7","357.6","379.4","-21.8","359.0","380.9","-21.9"
"WA_125W_47N","47.353","-124.731","07/18/2008","21:16","381.2","2","7.51","380.1","2","7.47","1022.4","15.6","102.32","12.575","32.463","384.1","383.0","380.7","379.6","1.1","382.1","381.0","1.1"
