"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.690","-122.260","04/16/2010","21:17","365.4","2","6.56","394.3","2","6.06","1017.0","15.4","99.77","10.892","30.805","367.8","396.7","363.1","391.7","-28.6","364.5","393.2","-28.7"
"WA_125W_47N","47.690","-122.260","04/17/2010","00:17","373.6","2","7.23","396.5","2","6.23","1017.4","16.8","99.64","11.491","30.585","376.4","398.9","371.5","393.8","-22.3","372.9","395.3","-22.4"
"WA_125W_47N","47.690","-122.260","04/17/2010","03:17","383.0","2","5.86","397.1","2","5.69","1017.0","16.1","99.58","11.393","30.489","385.3","399.4","380.2","394.2","-13.9","381.7","395.7","-14.0"
"WA_125W_47N","47.690","-122.260","04/17/2010","06:17","376.4","2","6.26","396.1","2","5.67","1016.8","13.3","99.52","11.086","30.563","378.8","398.3","373.8","393.1","-19.3","375.3","394.6","-19.3"
"WA_125W_47N","47.690","-122.260","04/17/2010","09:17","368.0","2","5.78","389.7","2","5.41","1015.3","12.1","99.51","10.882","30.732","370.1","391.8","364.8","386.2","-21.4","366.2","387.7","-21.5"
"WA_125W_47N","47.690","-122.260","04/17/2010","12:17","361.2","2","5.61","395.9","2","5.25","1014.3","11.5","99.52","10.853","30.693","363.2","398.0","357.7","391.8","-34.2","359.0","393.3","-34.3"
"WA_125W_47N","47.690","-122.260","04/17/2010","15:17","371.4","2","5.78","396.5","2","5.54","1013.7","11.5","100.14","10.800","30.865","373.5","398.7","367.6","392.4","-24.8","369.0","393.9","-24.9"
"WA_125W_47N","47.690","-122.260","04/17/2010","18:17","364.8","2","5.78","390.8","2","5.58","1014.4","12.0","100.18","10.648","31.240","366.9","393.0","361.3","387.1","-25.7","362.7","388.5","-25.8"
"WA_125W_47N","47.690","-122.260","04/17/2010","21:17","361.6","2","6.00","391.0","2","5.83","1015.3","12.4","100.16","10.646","31.468","363.8","393.3","358.6","387.7","-29.1","360.0","389.2","-29.2"
"WA_125W_47N","47.690","-122.260","04/18/2010","00:17","358.9","2","5.89","391.2","2","5.66","1015.9","12.7","100.15","10.597","31.648","361.0","393.4","356.1","388.1","-32.0","357.4","389.6","-32.1"
"WA_125W_47N","47.690","-122.260","04/18/2010","03:17","358.4","2","5.53","391.4","2","5.33","1016.9","12.2","100.13","10.517","31.536","360.4","393.5","355.9","388.6","-32.7","357.3","390.1","-32.8"
"WA_125W_47N","47.690","-122.260","04/18/2010","06:17","345.3","2","5.37","392.3","2","5.16","1017.3","11.6","99.96","10.587","31.477","347.2","394.4","343.0","389.5","-46.6","344.3","391.0","-46.8"
"WA_125W_47N","47.690","-122.260","04/18/2010","09:17","344.9","2","5.44","391.6","2","5.29","1017.7","11.1","99.92","10.664","31.267","346.8","393.7","342.7","389.0","-46.3","344.0","390.5","-46.5"
"WA_125W_47N","47.690","-122.260","04/18/2010","12:17","350.7","2","5.41","391.7","2","5.23","1017.2","11.5","99.85","10.725","31.319","352.6","393.7","348.2","388.8","-40.6","349.6","390.3","-40.7"
"WA_125W_47N","47.690","-122.260","04/18/2010","15:17","349.9","2","5.61","391.5","2","5.50","1016.9","11.5","99.86","10.667","31.595","351.9","393.7","347.4","388.7","-41.2","348.8","390.2","-41.4"
"WA_125W_47N","47.690","-122.260","04/18/2010","18:17","356.8","2","5.95","392.3","2","5.85","1015.2","12.3","99.84","10.790","31.546","358.9","394.6","353.7","388.9","-35.2","355.1","390.4","-35.3"
"WA_125W_47N","47.690","-122.260","04/18/2010","21:17","369.2","2","6.42","391.7","2","6.19","1013.5","13.9","99.86","10.905","31.523","371.6","394.1","365.6","387.8","-22.2","367.0","389.3","-22.3"
"WA_125W_47N","47.690","-122.260","04/19/2010","00:17","356.0","2","6.02","391.7","2","5.58","1012.7","14.3","99.74","10.950","31.454","358.1","393.9","352.1","387.2","-35.2","353.4","388.7","-35.3"
"WA_125W_47N","47.690","-122.260","04/19/2010","03:17","354.6","2","5.84","391.8","2","5.51","1012.3","12.9","99.73","10.974","31.498","356.6","393.9","350.4","387.1","-36.6","351.8","388.5","-36.8"
"WA_125W_47N","47.690","-122.260","04/19/2010","06:17","358.4","2","5.84","393.1","2","5.57","1011.7","12.2","99.68","10.824","31.458","360.5","395.2","354.0","388.2","-34.1","355.4","389.7","-34.3"
"WA_125W_47N","47.690","-122.260","04/19/2010","09:17","358.9","2","5.68","395.2","2","5.42","1009.3","11.9","99.63","10.804","31.293","360.9","397.3","353.7","389.3","-35.7","355.0","390.8","-35.8"
"WA_125W_47N","47.690","-122.260","04/19/2010","12:17","362.2","2","5.76","409.0","2","5.52","1006.8","11.8","99.62","10.788","31.489","364.3","411.3","356.1","401.9","-45.9","357.4","403.5","-46.0"
"WA_125W_47N","47.690","-122.260","04/19/2010","15:17","365.1","2","5.84","396.4","2","5.66","1006.8","11.8","99.61","10.904","31.399","367.3","398.6","358.9","389.6","-30.6","360.3","391.1","-30.8"
"WA_125W_47N","47.690","-122.260","04/19/2010","18:17","372.6","2","6.14","392.2","2","5.96","1008.4","12.5","99.57","10.966","31.412","374.8","394.5","366.9","386.1","-19.3","368.3","387.6","-19.3"
"WA_125W_47N","47.690","-122.260","04/19/2010","21:17","373.1","2","5.96","391.2","2","5.68","1008.9","13.0","99.71","10.962","31.103","375.3","393.4","367.5","385.2","-17.7","368.9","386.7","-17.8"
"WA_125W_47N","47.690","-122.260","04/20/2010","00:17","358.7","2","5.86","391.1","2","5.57","1008.9","12.3","100.03","10.881","31.246","360.8","393.3","353.3","385.2","-31.9","354.7","386.6","-32.0"
"WA_125W_47N","47.690","-122.260","04/20/2010","03:17","364.2","2","5.90","390.4","2","5.64","1009.2","11.9","99.98","10.918","31.490","366.4","392.6","358.9","384.6","-25.7","360.2","386.0","-25.8"
"WA_125W_47N","47.690","-122.260","04/20/2010","06:17","364.3","2","5.64","392.9","2","5.37","1009.0","11.9","100.00","10.884","31.584","366.3","395.0","358.8","386.9","-28.1","360.2","388.4","-28.2"
"WA_125W_47N","47.690","-122.260","04/20/2010","09:17","354.5","2","5.20","392.1","2","4.96","1009.9","11.5","99.94","10.772","31.479","356.4","394.1","349.4","386.3","-37.0","350.7","387.8","-37.1"
"WA_125W_47N","47.690","-122.260","04/20/2010","12:17","352.0","2","5.24","392.1","2","5.06","1009.8","11.0","99.87","10.771","31.468","353.8","394.1","346.9","386.3","-39.4","348.2","387.8","-39.6"
"WA_125W_47N","47.690","-122.260","04/20/2010","15:17","362.2","2","5.20","393.0","2","5.04","1010.6","10.9","99.96","10.737","31.438","364.1","395.0","357.3","387.5","-30.3","358.6","389.0","-30.4"
"WA_125W_47N","47.690","-122.260","04/20/2010","18:17","374.5","2","5.27","393.6","2","5.14","1011.8","11.1","100.15","10.632","31.389","376.5","395.6","369.9","388.6","-18.7","371.3","390.1","-18.8"
"WA_125W_47N","47.690","-122.260","04/20/2010","21:17","375.3","2","5.14","393.6","2","5.02","1013.4","10.9","100.12","10.650","31.210","377.2","395.6","371.1","389.2","-18.1","372.5","390.7","-18.2"
"WA_125W_47N","47.690","-122.260","04/21/2010","00:17","376.9","2","5.11","393.8","2","4.99","1014.6","10.7","100.16","10.637","31.651","378.8","395.7","373.2","389.9","-16.7","374.6","391.4","-16.7"
"WA_125W_47N","47.690","-122.260","04/21/2010","03:17","379.6","2","4.96","393.8","2","4.81","1014.8","10.4","100.14","10.582","31.551","381.5","395.7","375.9","389.9","-14.0","377.4","391.4","-14.0"
"WA_125W_47N","47.690","-122.260","04/21/2010","06:17","379.3","2","4.82","394.1","2","4.66","1015.6","10.2","100.14","10.543","31.717","381.1","395.9","375.8","390.5","-14.6","377.3","392.0","-14.7"
"WA_125W_47N","47.690","-122.260","04/21/2010","09:17","375.0","2","4.79","394.1","2","4.62","1015.8","10.1","100.14","10.493","31.728","376.8","395.9","371.7","390.6","-18.8","373.2","392.1","-18.9"
"WA_125W_47N","47.690","-122.260","04/21/2010","12:17","380.5","2","4.75","394.1","2","4.57","1015.9","9.9","100.10","10.383","31.841","382.3","395.9","377.2","390.6","-13.4","378.6","392.1","-13.5"
"WA_125W_47N","47.690","-122.260","04/21/2010","15:17","378.5","2","4.79","393.2","2","4.62","1016.7","9.8","100.13","10.487","31.719","380.3","395.0","375.5","390.0","-14.5","376.9","391.5","-14.6"
"WA_125W_47N","47.690","-122.260","04/21/2010","18:17","365.8","2","4.99","393.3","2","4.74","1017.5","10.2","100.16","10.724","31.032","367.6","395.2","363.2","390.4","-27.2","364.6","391.9","-27.3"
"WA_125W_47N","47.690","-122.260","04/21/2010","21:17","358.5","2","5.18","393.5","2","5.00","1018.3","10.6","100.15","10.849","30.404","360.3","395.5","356.2","390.9","-34.7","357.6","392.4","-34.9"
"WA_125W_47N","47.690","-122.260","04/22/2010","00:17","357.7","2","5.29","393.5","2","4.77","1018.7","10.9","100.13","10.891","30.161","359.6","395.4","355.6","391.0","-35.4","357.0","392.5","-35.5"
"WA_125W_47N","47.690","-122.260","04/22/2010","03:17","354.8","2","5.14","393.5","2","4.55","1018.7","10.7","100.11","10.829","30.167","356.6","395.3","352.7","390.9","-38.2","354.0","392.4","-38.4"
"WA_125W_47N","47.690","-122.260","04/22/2010","06:17","355.3","2","5.01","393.2","2","4.56","1019.2","10.5","100.13","10.695","30.035","357.1","394.9","353.4","390.8","-37.4","354.8","392.3","-37.6"
"WA_125W_47N","47.690","-122.260","04/22/2010","09:17","352.3","2","5.10","392.7","2","4.72","1020.1","10.6","100.14","10.782","30.459","354.1","394.5","350.7","390.8","-40.1","352.0","392.3","-40.2"
"WA_125W_47N","47.690","-122.260","04/22/2010","12:17","349.1","2","5.11","392.3","2","4.68","1020.5","10.6","100.10","10.752","30.012","350.9","394.2","347.7","390.5","-42.9","349.0","392.0","-43.0"
"WA_125W_47N","47.690","-122.260","04/22/2010","15:17","351.3","2","5.09","392.3","2","4.66","1021.4","10.4","100.12","10.765","29.980","353.1","394.1","350.1","390.9","-40.7","351.5","392.4","-40.9"
"WA_125W_47N","47.690","-122.260","04/22/2010","18:17","347.9","2","5.27","392.1","2","4.82","1022.0","10.7","100.07","10.792","29.951","349.7","393.9","347.0","390.9","-43.9","348.4","392.4","-44.0"
"WA_125W_47N","47.690","-122.260","04/22/2010","21:17","349.2","2","5.50","391.7","2","5.11","1022.5","11.3","100.10","10.739","30.341","351.1","393.7","348.6","390.9","-42.3","349.9","392.4","-42.5"
"WA_125W_47N","47.690","-122.260","04/23/2010","00:17","358.5","2","5.55","392.2","2","4.92","1021.4","11.7","100.10","10.877","30.259","360.5","394.1","357.5","390.8","-33.3","358.8","392.3","-33.4"
"WA_125W_47N","47.690","-122.260","04/23/2010","03:17","349.9","2","5.21","393.0","2","4.44","1020.9","11.3","100.03","10.862","30.038","351.8","394.8","348.6","391.2","-42.6","350.0","392.8","-42.8"
"WA_125W_47N","47.690","-122.260","04/23/2010","06:17","338.3","2","5.08","393.3","2","4.40","1021.8","10.5","99.90","10.767","30.115","340.0","395.0","337.4","391.9","-54.5","338.7","393.4","-54.7"
"WA_125W_47N","47.690","-122.260","04/23/2010","09:17","328.3","2","5.00","393.4","2","4.35","1021.6","9.8","99.85","10.697","30.124","330.0","395.1","327.3","391.9","-64.6","328.6","393.4","-64.9"
"WA_125W_47N","47.690","-122.260","04/23/2010","12:17","328.6","2","4.82","393.9","2","4.16","1020.3","9.6","99.79","10.690","30.215","330.1","395.6","327.1","391.9","-64.8","328.3","393.4","-65.1"
"WA_125W_47N","47.690","-122.260","04/23/2010","15:17","336.2","2","4.94","393.1","2","4.33","1020.0","9.9","99.76","10.656","29.932","337.9","394.8","334.7","391.0","-56.4","336.0","392.5","-56.6"
"WA_125W_47N","47.690","-122.260","04/23/2010","18:17","347.2","2","5.31","392.7","2","4.65","1019.5","10.9","99.72","10.710","29.883","349.1","394.5","345.6","390.5","-44.9","346.9","392.0","-45.1"
"WA_125W_47N","47.690","-122.260","04/23/2010","21:17","346.2","2","4.94","392.4","2","4.40","1018.5","10.7","99.94","10.749","29.965","347.9","394.1","344.1","389.8","-45.7","345.4","391.3","-45.9"
"WA_125W_47N","47.690","-122.260","04/24/2010","00:17","369.2","2","5.13","391.9","2","4.75","1016.7","10.8","100.12","10.754","29.824","371.1","393.8","366.3","388.7","-22.4","367.7","390.2","-22.5"
"WA_125W_47N","47.690","-122.260","04/24/2010","03:17","352.1","2","5.07","393.0","2","4.75","1017.3","10.8","100.04","10.740","30.152","353.9","394.8","349.5","390.0","-40.5","350.9","391.5","-40.6"
"WA_125W_47N","47.690","-122.260","04/24/2010","06:17","345.9","2","5.13","392.8","2","4.80","1018.8","10.2","99.96","10.707","30.343","347.7","394.7","343.9","390.4","-46.5","345.3","391.9","-46.7"
"WA_125W_47N","47.690","-122.260","04/24/2010","09:17","348.6","2","4.59","393.5","2","4.34","1019.5","10.1","100.10","10.617","30.512","350.2","395.2","346.7","391.2","-44.5","348.1","392.7","-44.7"
"WA_125W_47N","47.690","-122.260","04/24/2010","12:17","354.6","2","4.66","393.4","2","4.36","1020.1","9.9","100.15","10.540","30.589","356.2","395.2","352.9","391.5","-38.6","354.3","393.0","-38.7"
"WA_125W_47N","47.690","-122.260","04/24/2010","15:17","354.8","2","4.80","393.4","2","4.58","1021.6","9.9","100.16","10.507","30.589","356.5","395.2","353.7","392.1","-38.4","355.1","393.6","-38.6"
"WA_125W_47N","47.690","-122.260","04/24/2010","18:17","351.7","2","5.25","393.1","2","5.01","1023.7","10.7","100.12","10.500","30.719","353.5","395.1","351.4","392.8","-41.3","352.8","394.3","-41.5"
"WA_125W_47N","47.690","-122.260","04/24/2010","21:17","352.0","2","5.46","393.2","2","4.83","1025.4","11.6","100.09","10.466","31.356","353.9","395.1","352.4","393.5","-41.1","353.8","395.0","-41.2"
"WA_125W_47N","47.690","-122.260","04/25/2010","00:17","348.8","2","5.64","393.4","2","4.90","1026.3","11.8","100.01","10.560","31.229","350.8","395.3","349.6","394.0","-44.3","351.0","395.5","-44.5"
"WA_125W_47N","47.690","-122.260","04/25/2010","03:17","329.9","2","5.06","393.8","2","4.39","1026.9","11.0","99.94","10.299","31.202","331.6","395.5","330.8","394.5","-63.7","332.1","396.0","-64.0"
"WA_125W_47N","47.690","-122.260","04/25/2010","06:17","329.1","2","4.73","393.7","2","4.19","1027.8","10.0","99.95","10.086","31.395","330.7","395.3","330.1","394.7","-64.6","331.4","396.3","-64.8"
"WA_125W_47N","47.690","-122.260","04/25/2010","09:17","330.7","2","4.77","393.1","2","4.24","1028.2","9.7","99.87","9.990","31.434","332.3","394.8","331.9","394.4","-62.5","333.2","395.9","-62.7"
"WA_125W_47N","47.690","-122.260","04/25/2010","12:17","335.5","2","4.72","393.2","2","4.21","1028.3","9.7","99.82","10.026","31.589","337.1","394.8","336.8","394.4","-57.7","338.1","396.0","-57.9"
"WA_125W_47N","47.690","-122.260","04/25/2010","15:17","353.7","2","4.74","398.8","2","4.44","1028.2","9.8","100.00","9.953","31.483","355.3","400.5","355.0","400.2","-45.2","356.4","401.7","-45.4"
"WA_125W_47N","47.690","-122.260","04/25/2010","18:17","356.8","2","5.08","400.5","2","4.74","1027.3","10.5","99.87","9.918","31.280","358.6","402.4","358.0","401.7","-43.7","359.4","403.2","-43.9"
"WA_125W_47N","47.690","-122.260","04/25/2010","21:17","370.1","2","5.50","393.1","2","4.93","1024.0","11.5","99.85","9.947","31.141","372.2","395.1","370.3","393.0","-22.8","371.7","394.6","-22.9"
"WA_125W_47N","47.690","-122.260","04/26/2010","00:17","392.6","2","5.84","392.4","2","4.85","1021.0","14.0","99.70","10.254","31.195","394.9","394.3","391.6","391.0","0.5","393.1","392.5","0.5"
"WA_125W_47N","47.690","-122.260","04/26/2010","03:17","355.4","2","5.64","392.6","2","4.89","1018.3","13.1","99.92","10.692","31.271","357.4","394.6","353.4","390.1","-36.7","354.8","391.6","-36.9"
"WA_125W_47N","47.690","-122.260","04/26/2010","06:17","352.4","2","5.57","391.7","2","5.04","1015.1","11.7","100.05","10.252","31.189","354.4","393.7","349.4","388.1","-38.8","350.7","389.6","-38.9"
"WA_125W_47N","47.690","-122.260","04/26/2010","09:17","377.2","2","5.62","391.3","2","5.14","1012.5","11.2","100.14","9.915","30.997","379.3","393.3","373.1","386.8","-13.8","374.5","388.3","-13.8"
"WA_125W_47N","47.690","-122.260","04/26/2010","12:17","385.8","2","5.44","390.7","2","5.03","1009.1","10.8","100.13","9.704","30.961","387.9","392.6","380.3","384.9","-4.6","381.8","386.4","-4.6"
"WA_125W_47N","47.690","-122.260","04/26/2010","15:17","395.9","2","5.39","398.3","2","5.00","1006.9","10.6","100.13","9.830","31.098","398.1","400.3","389.4","391.5","-2.2","390.9","393.0","-2.2"
"WA_125W_47N","47.690","-122.260","04/26/2010","18:17","396.1","2","5.45","396.1","2","5.00","1003.6","10.7","100.08","10.031","31.298","398.3","398.1","388.2","388.0","0.2","389.7","389.5","0.2"
"WA_125W_47N","47.690","-122.260","04/26/2010","21:17","396.6","2","5.25","393.8","2","4.77","1001.3","10.6","100.08","9.816","31.427","398.7","395.7","387.8","384.9","2.9","389.3","386.4","2.9"
"WA_125W_47N","47.690","-122.260","04/27/2010","00:17","399.9","2","5.55","392.1","2","5.26","998.5","10.7","100.13","9.719","31.237","402.2","394.2","390.1","382.4","7.7","391.6","383.9","7.7"
"WA_125W_47N","47.690","-122.260","04/27/2010","03:17","400.5","2","5.55","392.0","2","5.26","996.6","11.1","100.16","9.690","31.236","402.8","394.1","390.0","381.6","8.4","391.5","383.0","8.5"
"WA_125W_47N","47.690","-122.260","04/27/2010","06:17","404.7","2","5.24","392.9","2","4.98","994.7","10.9","100.04","9.665","31.191","406.8","394.9","393.2","381.6","11.6","394.7","383.1","11.6"
"WA_125W_47N","47.690","-122.260","04/27/2010","09:17","405.0","2","5.08","393.2","2","4.90","994.5","10.5","100.10","9.711","31.410","407.1","395.1","393.3","381.7","11.6","394.8","383.2","11.6"
"WA_125W_47N","47.690","-122.260","04/27/2010","12:17","396.6","2","5.16","393.1","2","5.01","994.7","10.3","100.15","9.911","31.581","398.7","395.1","385.2","381.8","3.5","386.7","383.2","3.5"
"WA_125W_47N","47.690","-122.260","04/27/2010","15:17","391.8","2","5.37","392.9","2","5.37","996.0","10.4","100.22","9.969","31.613","393.9","395.0","381.1","382.1","-1.0","382.6","383.6","-1.0"
"WA_125W_47N","47.690","-122.260","04/27/2010","18:17","394.8","2","5.42","393.3","2","5.32","996.5","11.1","99.99","9.808","31.341","397.0","395.4","384.3","382.8","1.5","385.8","384.2","1.5"
"WA_125W_47N","47.690","-122.260","04/27/2010","21:17","401.3","2","5.44","393.5","2","5.31","997.5","11.3","99.95","9.975","31.568","403.5","395.6","390.9","383.3","7.7","392.4","384.7","7.7"
"WA_125W_47N","47.690","-122.260","04/28/2010","00:17","403.5","2","5.42","393.7","2","5.22","999.0","11.8","99.91","10.025","31.454","405.7","395.8","393.7","384.0","9.7","395.2","385.5","9.7"
"WA_125W_47N","47.690","-122.260","04/28/2010","03:17","400.9","2","5.24","393.7","2","5.08","1000.1","11.2","99.84","10.016","31.609","403.0","395.7","391.5","384.4","7.1","393.0","385.8","7.1"
"WA_125W_47N","47.690","-122.260","04/28/2010","06:17","397.7","2","5.07","393.8","2","4.90","1001.2","10.2","99.84","9.969","31.578","399.7","395.7","388.7","384.8","3.8","390.2","386.3","3.8"
"WA_125W_47N","47.690","-122.260","04/28/2010","09:17","399.1","2","4.90","393.8","2","4.72","1003.1","9.8","99.73","10.392","31.974","401.0","395.6","390.6","385.4","5.3","392.1","386.8","5.3"
"WA_125W_47N","47.690","-122.260","04/28/2010","12:17","394.1","2","4.69","394.0","2","4.53","1004.8","9.4","99.69","9.955","31.681","395.9","395.8","386.5","386.3","0.2","387.9","387.8","0.2"
"WA_125W_47N","47.690","-122.260","04/28/2010","15:17","394.3","2","4.86","393.5","2","4.75","1006.6","9.4","99.67","10.018","31.760","396.2","395.4","387.4","386.6","0.8","388.9","388.1","0.8"
"WA_125W_47N","47.690","-122.260","04/28/2010","18:17","405.6","2","5.67","392.6","2","5.63","1007.9","12.0","99.69","10.292","31.773","407.9","394.8","399.3","386.4","12.8","400.8","387.9","12.9"
"WA_125W_47N","47.690","-122.260","04/28/2010","21:17","413.5","2","4.88","392.3","2","4.93","1009.5","14.9","99.59","10.358","31.768","415.5","394.3","407.4","386.6","20.8","408.9","388.0","20.9"
"WA_125W_47N","47.690","-122.260","04/29/2010","00:17","415.0","2","5.84","393.2","2","5.59","1011.0","14.2","99.53","10.355","31.662","417.4","395.4","409.8","388.2","21.6","411.4","389.7","21.7"
"WA_125W_47N","47.690","-122.260","04/29/2010","03:17","401.1","2","5.56","393.5","2","5.14","1011.9","12.2","99.65","10.316","31.767","403.4","395.5","396.4","388.7","7.7","397.9","390.2","7.8"
"WA_125W_47N","47.690","-122.260","04/29/2010","06:17","396.6","2","5.27","393.6","2","4.88","1013.2","10.7","99.64","10.239","31.730","398.7","395.5","392.3","389.2","3.1","393.8","390.7","3.1"
"WA_125W_47N","47.690","-122.260","04/29/2010","09:17","394.6","2","4.95","392.9","2","4.65","1014.4","10.1","99.60","10.217","31.777","396.5","394.7","390.7","388.9","1.8","392.2","390.4","1.8"
"WA_125W_47N","47.690","-122.260","04/29/2010","12:17","392.9","2","4.82","393.0","2","4.56","1015.7","9.9","99.63","10.035","31.769","394.8","394.7","389.6","389.5","0.1","391.1","391.0","0.1"
"WA_125W_47N","47.690","-122.260","04/29/2010","15:17","390.8","2","4.56","392.9","2","4.43","1017.6","9.9","99.70","9.989","31.696","392.6","394.6","388.1","390.1","-2.0","389.6","391.6","-2.0"
"WA_125W_47N","47.690","-122.260","04/29/2010","18:17","389.9","2","5.20","392.3","2","5.00","1019.0","10.6","99.70","10.613","31.883","392.0","394.3","387.8","390.1","-2.3","389.3","391.6","-2.3"
"WA_125W_47N","47.690","-122.260","04/29/2010","21:17","396.7","2","5.62","392.5","2","5.56","1020.2","11.9","99.68","10.393","31.673","398.9","394.7","395.2","391.1","4.2","396.8","392.6","4.2"
"WA_125W_47N","47.690","-122.260","04/30/2010","00:17","403.8","2","5.71","392.5","2","5.25","1021.6","12.7","99.64","10.350","31.439","406.1","394.6","402.9","391.5","11.4","404.5","393.0","11.5"
"WA_125W_47N","47.690","-122.260","04/30/2010","03:17","403.7","2","5.18","393.0","2","4.76","1023.2","11.9","99.61","10.241","31.384","405.8","394.9","403.3","392.5","10.8","404.9","394.0","10.9"
"WA_125W_47N","47.690","-122.260","04/30/2010","06:17","400.4","2","5.23","393.2","2","4.84","1024.2","11.0","99.61","10.055","31.369","402.4","395.1","400.4","393.1","7.3","402.0","394.7","7.3"
"WA_125W_47N","47.690","-122.260","04/30/2010","09:17","401.2","2","5.10","392.7","2","4.78","1025.1","10.6","99.71","10.376","31.715","403.2","394.5","401.5","392.8","8.7","403.0","394.3","8.7"
"WA_125W_47N","47.690","-122.260","04/30/2010","12:17","393.9","2","5.01","392.9","2","4.68","1025.4","10.3","99.65","10.127","31.210","395.9","394.7","394.3","393.2","1.2","395.9","394.7","1.2"
"WA_125W_47N","47.690","-122.260","04/30/2010","15:17","393.3","2","4.90","392.9","2","4.54","1026.6","10.1","99.66","10.127","31.496","395.3","394.7","394.2","393.6","0.6","395.7","395.1","0.6"
"WA_125W_47N","47.690","-122.260","04/30/2010","18:17","394.4","2","5.04","392.7","2","4.74","1026.3","10.3","99.65","10.272","31.220","396.3","394.5","395.1","393.3","1.8","396.6","394.8","1.8"
"WA_125W_47N","47.690","-122.260","04/30/2010","21:17","402.8","2","5.31","392.7","2","4.75","1025.4","11.9","99.56","10.425","31.167","404.9","394.6","403.3","392.9","10.3","404.8","394.5","10.4"
"WA_125W_47N","47.690","-122.260","05/01/2010","00:17","402.7","2","5.05","393.0","2","4.51","1023.2","11.3","99.52","10.310","31.278","404.7","394.8","402.2","392.4","9.9","403.8","393.9","9.9"
"WA_125W_47N","47.690","-122.260","05/01/2010","03:17","399.6","2","4.60","393.1","2","4.27","1021.5","10.3","99.47","10.128","31.441","401.4","394.8","398.3","391.7","6.6","399.9","393.2","6.6"
"WA_125W_47N","47.690","-122.260","05/01/2010","06:17","400.2","2","4.61","392.6","2","4.39","1019.6","9.9","99.56","10.182","31.481","402.1","394.3","398.2","390.6","7.7","399.8","392.1","7.7"
"WA_125W_47N","47.690","-122.260","05/01/2010","09:17","397.1","2","4.99","392.0","2","4.82","1017.2","10.2","99.88","10.172","31.449","399.1","393.9","394.3","389.2","5.2","395.9","390.7","5.2"
"WA_125W_47N","47.690","-122.260","05/01/2010","12:17","395.8","2","4.96","390.4","2","4.77","1017.0","10.8","99.76","10.170","31.614","397.8","392.3","392.9","387.5","5.4","394.4","389.0","5.4"
"WA_125W_47N","47.690","-122.260","05/01/2010","15:17","382.0","2","5.07","391.0","2","4.86","1018.6","10.7","99.82","10.196","31.649","383.9","392.9","379.8","388.7","-8.9","381.3","390.2","-8.9"
"WA_125W_47N","47.690","-122.260","05/01/2010","18:17","378.2","2","5.18","391.3","2","5.02","1020.3","10.6","100.01","10.076","31.479","380.1","393.3","376.8","389.8","-13.0","378.2","391.3","-13.1"
"WA_125W_47N","47.690","-122.260","05/01/2010","21:17","374.2","2","5.42","391.5","2","5.42","1021.1","11.0","100.12","10.301","31.352","376.3","393.6","373.2","390.4","-17.2","374.6","391.9","-17.3"
"WA_125W_47N","47.690","-122.260","05/02/2010","00:17","363.2","2","5.37","392.1","2","5.15","1021.6","11.5","100.24","10.762","30.745","365.1","394.1","362.2","390.9","-28.7","363.6","392.4","-28.8"
"WA_125W_47N","47.690","-122.260","05/02/2010","03:17","336.4","2","5.08","392.4","2","4.76","1022.3","11.0","100.42","10.764","30.799","338.1","394.3","335.6","391.4","-55.8","336.9","392.9","-56.0"
"WA_125W_47N","47.690","-122.260","05/02/2010","06:17","325.6","2","4.89","392.4","2","4.58","1023.6","10.5","100.45","10.251","31.518","327.2","394.2","325.4","391.9","-66.5","326.6","393.4","-66.8"
"WA_125W_47N","47.690","-122.260","05/02/2010","09:17","334.9","2","4.83","392.4","2","4.56","1024.0","10.0","100.35","10.289","31.771","336.5","394.2","334.7","392.1","-57.4","336.0","393.7","-57.6"
"WA_125W_47N","47.690","-122.260","05/02/2010","12:17","345.3","2","4.74","392.4","2","4.48","1025.0","9.8","100.24","10.060","31.568","346.9","394.2","345.5","392.5","-47.0","346.8","394.0","-47.2"
"WA_125W_47N","47.690","-122.260","05/02/2010","15:17","347.9","2","4.67","392.5","2","4.39","1025.3","9.7","100.11","9.963","31.267","349.5","394.2","348.1","392.7","-44.6","349.5","394.2","-44.7"
"WA_125W_47N","47.690","-122.260","05/02/2010","18:17","349.6","2","5.00","391.8","2","4.75","1024.8","10.4","100.08","10.177","31.027","351.3","393.7","349.7","391.9","-42.2","351.1","393.4","-42.4"
"WA_125W_47N","47.690","-122.260","05/02/2010","21:17","351.0","2","4.82","392.4","2","4.57","1023.3","10.7","100.03","10.211","31.336","352.6","394.2","350.5","391.8","-41.3","351.9","393.3","-41.4"
"WA_125W_47N","47.690","-122.260","05/03/2010","00:17","361.3","2","4.76","392.3","2","4.58","1019.6","10.6","100.17","10.265","31.561","363.0","394.1","359.5","390.3","-30.8","360.9","391.8","-30.9"
