Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
WA_125W_47N,47.68,-122.25,3/27/2007,0:16,363,2,5.98,392.3,2,5.51,1007.1,10.2,100.5,8.735,32.268,365.2,394.5,357.6,386.3,-28.7,359,387.8,-28.8
WA_125W_47N,47.68,-122.25,3/27/2007,3:16,362.2,2,5.39,391.3,2,5.13,1008.7,9.9,100.49,8.712,32.232,364.2,393.3,357.2,385.7,-28.6,358.6,387.2,-28.7
WA_125W_47N,47.68,-122.25,3/27/2007,6:16,362.5,2,5.21,390.9,2,4.92,1011.1,9.1,100.49,8.703,32.235,364.4,392.8,358.3,386.2,-27.9,359.7,387.7,-28
WA_125W_47N,47.68,-122.25,3/27/2007,9:16,362.8,2,5.36,390.1,2,5.12,1012.6,8.7,100.48,8.699,32.237,364.8,392.1,359.1,386.1,-27,360.5,387.6,-27.1
WA_125W_47N,47.68,-122.25,3/27/2007,12:16,380.2,2,5.08,392.7,2,4.84,1015.3,8.8,100.04,8.688,32.259,382.1,394.6,377.3,389.6,-12.3,378.7,391.1,-12.4
WA_125W_47N,47.68,-122.25,3/27/2007,15:16,378.4,2,4.82,391.8,2,4.37,1018.7,8.3,100.03,8.646,32.285,380.2,393.5,376.7,389.8,-13.2,378.1,391.4,-13.2
WA_125W_47N,47.68,-122.25,3/27/2007,18:16,381.8,2,4.92,391.7,2,4.48,1021.7,8.2,100.06,8.78,32.137,383.7,393.5,381.2,390.9,-9.7,382.7,392.4,-9.8
WA_125W_47N,47.68,-122.25,3/27/2007,21:16,354.1,2,5.13,392.1,2,4.52,1024.5,8.6,99.92,9.211,28.397,355.9,393.9,354.4,392.3,-37.9,355.8,393.8,-38
WA_125W_47N,47.68,-122.25,3/28/2007,0:16,370.3,2,5.19,392.1,2,4.61,1027,9,99.96,9.302,27.368,372.2,393.9,371.6,393.2,-21.6,373,394.7,-21.7
WA_125W_47N,47.68,-122.25,3/28/2007,3:16,328.5,2,5.09,391.2,2,4.58,1028.5,9,100.19,9.206,27.257,330.1,393,330.1,392.9,-62.8,331.4,394.5,-63.1
WA_125W_47N,47.68,-122.25,3/28/2007,6:16,320,2,5.16,391.4,2,4.67,1030.3,8.7,100.25,9.196,26.978,321.6,393.3,322.1,393.9,-71.8,323.4,395.5,-72
WA_125W_47N,47.68,-122.25,3/28/2007,9:16,320.8,2,5.27,391.7,2,4.71,1031.5,8.6,100.18,9.173,26.594,322.5,393.6,323.4,394.6,-71.2,324.7,396.2,-71.5
WA_125W_47N,47.68,-122.25,3/28/2007,12:16,320.3,2,5.29,391.7,2,4.75,1032.3,8.5,100.18,9.134,26.545,322,393.5,323.1,395,-71.8,324.4,396.5,-72.1
WA_125W_47N,47.68,-122.25,3/28/2007,15:16,318,2,5.25,391.3,2,4.72,1034,8.3,100.12,9.086,26.551,319.7,393.2,321.4,395.2,-73.9,322.7,396.8,-74.1
WA_125W_47N,47.68,-122.25,3/28/2007,18:16,308.5,2,5.43,390.8,2,4.88,1035.7,9,100.35,9.152,26.489,310.1,392.7,312.3,395.4,-83.1,313.5,397,-83.5
WA_125W_47N,47.68,-122.25,3/28/2007,21:16,300.6,2,6.05,390.6,2,5.47,1035.8,10.9,100.91,9.427,26.419,302.4,392.8,304.5,395.4,-90.9,305.7,397,-91.3
WA_125W_47N,47.68,-122.25,3/29/2007,0:16,290.9,2,5.9,390.5,2,5.1,1035.4,11.7,101.54,9.547,26.462,292.6,392.5,294.5,394.9,-100.5,295.6,396.5,-100.9
WA_125W_47N,47.68,-122.25,3/29/2007,3:16,288.6,2,5.66,391,2,5.03,1034.8,10.4,102.05,9.46,26.753,290.2,393,291.9,395.3,-103.3,293.1,396.8,-103.7
WA_125W_47N,47.68,-122.25,3/29/2007,6:16,293.1,2,5.47,391,2,4.95,1033.7,9.4,102.16,9.277,27.079,294.7,393,296.1,394.8,-98.7,297.3,396.4,-99.1
WA_125W_47N,47.68,-122.25,3/29/2007,9:16,295.3,2,5.34,391.6,2,4.85,1032.1,9.1,102.07,9.11,27.123,296.9,393.6,297.9,394.9,-97,299.1,396.5,-97.4
WA_125W_47N,47.68,-122.25,3/29/2007,12:16,297.9,2,5.32,395,2,4.98,1030.9,9,101.97,9.093,27.147,299.5,397,300.2,397.8,-97.6,301.4,399.4,-98
WA_125W_47N,47.68,-122.25,3/29/2007,15:16,297.6,2,5.37,398.1,2,4.89,1029.7,8.8,101.84,9.098,26.919,299.2,400,299.6,400.4,-100.9,300.7,402,-101.3
WA_125W_47N,47.68,-122.25,3/29/2007,18:16,287.6,2,5.63,395.9,2,5.04,1028.5,9.5,102.19,9.268,27.214,289.2,397.9,289.1,397.8,-108.7,290.3,399.4,-109.1
WA_125W_47N,47.68,-122.25,3/29/2007,21:16,303,2,6.24,395.8,2,5.45,1027.2,11.9,102.41,9.706,27.815,304.9,398,304.3,397.2,-92.9,305.5,398.8,-93.3
WA_125W_47N,47.68,-122.25,3/30/2007,0:16,294.4,2,6.34,394.5,2,5.63,1025.4,12.5,102.5,9.757,27.897,296.3,396.8,295.3,395.3,-100.1,296.4,396.9,-100.5
WA_125W_47N,47.68,-122.25,3/30/2007,3:16,242.9,2,5.74,391.9,2,5.32,1024.2,11.5,104.34,9.71,26.493,244.3,394,243.1,392.2,-149.1,244.1,393.7,-149.6
WA_125W_47N,47.68,-122.25,3/30/2007,6:16,252,2,5.51,390.6,2,5.12,1022.9,10.2,105.05,9.532,26.397,253.4,392.6,251.9,390.3,-138.4,252.9,391.8,-138.9
WA_125W_47N,47.68,-122.25,3/30/2007,9:16,255.8,2,5.44,391.1,2,5.1,1022.5,9.5,105.28,9.447,26.302,257.2,393.1,255.6,390.7,-135,256.6,392.2,-135.6
WA_125W_47N,47.68,-122.25,3/30/2007,12:16,261.2,2,5.45,391.9,2,5.03,1022.1,9.3,105.18,9.381,26.394,262.6,393.8,260.9,391.2,-130.4,261.9,392.8,-130.9
WA_125W_47N,47.68,-122.25,3/30/2007,15:16,266,2,5.55,392.2,2,5.2,1021.8,9.4,104.92,9.274,26.979,267.5,394.3,265.7,391.6,-125.9,266.7,393.1,-126.4
WA_125W_47N,47.68,-122.25,3/30/2007,18:16,261.5,2,6.02,390.3,2,5.61,1021.8,10.3,105.22,9.474,27.289,263.1,392.5,261.3,389.7,-128.5,262.3,391.3,-129
WA_125W_47N,47.68,-122.25,3/30/2007,21:16,251.6,2,5.95,390.6,2,5.54,1021.7,12,105.99,9.721,27.15,253.1,392.8,251.2,390,-138.7,252.2,391.5,-139.3
WA_125W_47N,47.68,-122.25,3/31/2007,0:16,221,2,5.73,390.7,2,5.42,1020.9,11.4,107.54,9.792,27.109,222.2,392.9,220.4,389.7,-169.2,221.3,391.2,-169.9
WA_125W_47N,47.68,-122.25,3/31/2007,3:16,228.7,2,5.7,391.4,2,5.48,1020.3,10.4,108.03,9.64,27.529,230.1,393.5,228.1,390.1,-162.1,229,391.7,-162.7
WA_125W_47N,47.68,-122.25,3/31/2007,6:16,206.4,2,5.61,391.9,2,5.45,1019.8,9.9,108.84,9.81,26.301,207.6,394,205.7,390.4,-184.8,206.5,391.9,-185.5
WA_125W_47N,47.68,-122.25,3/31/2007,9:16,217.9,2,5.42,391.9,2,5.32,1019.5,9.8,109.09,9.683,25.988,219.1,394,217,390.3,-173.3,217.9,391.9,-174
WA_125W_47N,47.68,-122.25,3/31/2007,12:16,244.6,2,5.36,389.9,2,5.07,1019.1,9.5,108.28,9.665,26.085,245.9,391.8,243.6,388,-144.5,244.5,389.5,-145
WA_125W_47N,47.68,-122.25,3/31/2007,15:16,279.1,2,5.56,391.2,2,5.31,1019.4,9.5,106.7,9.621,27.059,280.7,393.3,278,389.6,-111.6,279.1,391.1,-112
WA_125W_47N,47.68,-122.25,3/31/2007,18:16,241.5,2,5.46,391.9,2,4.83,1019.8,9.6,105.1,9.712,26.624,242.8,393.9,240.6,390.3,-149.7,241.6,391.8,-150.2
WA_125W_47N,47.68,-122.25,3/31/2007,21:16,272.9,2,5.32,392.2,2,4.81,1020.5,9.5,102.1,9.744,26.999,274.3,394.1,272,390.8,-118.7,273.1,392.3,-119.2
WA_125W_47N,47.68,-122.25,4/1/2007,0:16,283.1,2,5.49,391.7,2,4.73,1020.9,9.7,101.92,9.59,28.094,284.6,393.6,282.3,390.5,-108.1,283.5,392,-108.5
WA_125W_47N,47.68,-122.25,4/1/2007,3:16,300.2,2,4.94,390.6,2,4.26,1020.6,9.4,101.53,9.493,28.649,301.7,392.2,299.2,389,-89.8,300.4,390.5,-90.2
WA_125W_47N,47.68,-122.25,4/1/2007,6:16,307.4,2,5.01,391.2,2,4.24,1020.7,8.7,101.23,9.366,28.813,309,392.9,306.5,389.8,-83.3,307.7,391.3,-83.6
WA_125W_47N,47.68,-122.25,4/1/2007,9:16,302.8,2,5.05,391.6,2,4.39,1020.2,8.3,101.3,9.301,29.192,304.4,393.3,301.8,390,-88.2,303,391.5,-88.5
WA_125W_47N,47.68,-122.25,4/1/2007,12:16,293.7,2,5,391.3,2,4.28,1019.7,8.2,101.56,9.186,28.925,295.2,392.9,292.6,389.5,-96.9,293.7,391,-97.3
WA_125W_47N,47.68,-122.25,4/1/2007,15:16,246.8,2,4.66,390.4,2,3.91,1019.5,7.9,102.45,9.211,28.409,248,391.9,245.7,388.4,-142.7,246.7,389.9,-143.2
WA_125W_47N,47.68,-122.25,4/1/2007,18:16,212.5,2,5.24,392.3,2,4.72,1019.3,8,103.54,9.288,27.823,213.6,394.2,211.6,390.5,-178.9,212.4,392.1,-179.6
WA_125W_47N,47.68,-122.25,4/1/2007,21:16,183.7,2,5.63,391.3,2,4.79,1019.2,9.1,105.68,9.555,27.765,184.7,393.2,183,389.4,-206.5,183.7,391,-207.3
WA_125W_47N,47.68,-122.25,4/2/2007,0:16,161.2,2,5.08,390.1,2,4.4,1019.1,10.2,109,9.652,27.693,162,391.9,160.4,388.1,-227.6,161.1,389.6,-228.5
WA_125W_47N,47.68,-122.25,4/2/2007,3:16,148.3,2,5.06,390.3,2,4.2,1018.8,9.2,111.02,9.49,27.621,149,392,147.5,388.1,-240.6,148.1,389.6,-241.5
WA_125W_47N,47.68,-122.25,4/2/2007,6:16,270.2,2,5.14,392.6,2,4.45,1019.1,8.2,109.06,9.283,29.388,271.6,394.3,269,390.6,-121.6,270.1,392.1,-122
WA_125W_47N,47.68,-122.25,4/2/2007,9:16,285.1,2,4.69,391.6,2,4.04,1020.2,8,107.23,9.215,29.33,286.4,393.2,284.1,390,-105.9,285.2,391.5,-106.3
WA_125W_47N,47.68,-122.25,4/2/2007,12:16,309.1,2,5.04,392.8,2,4.3,1020.9,7.8,105.61,9.115,29.207,310.7,394.5,308.3,391.5,-83.2,309.5,393,-83.5
WA_125W_47N,47.68,-122.25,4/2/2007,15:16,316.1,2,4.84,393,2,4.16,1022.3,7.8,104.3,9.032,29.092,317.7,394.6,315.7,392.2,-76.5,317,393.8,-76.8
WA_125W_47N,47.68,-122.25,4/2/2007,18:16,306.2,2,5.24,393.1,2,4.47,1024.2,8.2,103.87,9.012,29.141,307.8,394.8,306.5,393.2,-86.7,307.7,394.7,-87
WA_125W_47N,47.68,-122.25,4/2/2007,21:16,285,2,5.52,392.2,2,4.45,1025.7,9.1,102.85,9.058,29.185,286.5,393.9,285.7,392.8,-107.1,286.9,394.4,-107.5
WA_125W_47N,47.68,-122.25,4/3/2007,0:16,272.4,2,5.93,391.8,2,4.53,1026.6,10.5,103.99,9.257,29.266,274.1,393.5,273.5,392.7,-119.2,274.6,394.3,-119.7
WA_125W_47N,47.68,-122.25,4/3/2007,3:16,271.3,2,5.23,391.7,2,4.12,1026.7,9.7,104.6,9.184,29.245,272.8,393.4,272.2,392.6,-120.4,273.3,394.2,-120.9
WA_125W_47N,47.68,-122.25,4/3/2007,6:16,273.4,2,5.12,392.4,2,4.13,1026.6,8,105.02,9.033,29.262,274.8,394,274.2,393.3,-119,275.3,394.8,-119.5
WA_125W_47N,47.68,-122.25,4/3/2007,9:16,286.7,2,4.87,394.8,2,4.27,1025.9,7.5,104.89,8.83,29.46,288.1,396.5,287.4,395.5,-108.1,288.5,397.1,-108.6
WA_125W_47N,47.68,-122.25,4/3/2007,12:16,290.4,2,4.77,396.2,2,4.26,1025,7.1,104.75,8.79,29.373,291.8,397.9,290.8,396.6,-105.8,291.9,398.2,-106.2
WA_125W_47N,47.68,-122.25,4/3/2007,15:16,289,2,4.86,396.1,2,4.43,1024.1,6.8,104.7,8.754,29.362,290.4,397.9,289.2,396.2,-107,290.4,397.8,-107.4
WA_125W_47N,47.68,-122.25,4/3/2007,18:16,275.4,2,5.06,394.5,2,4.53,1022.7,7.9,105.23,9.03,29.28,276.8,396.3,275.2,394,-118.8,276.3,395.5,-119.2
WA_125W_47N,47.68,-122.25,4/3/2007,21:16,259.1,2,5.42,391.3,2,4.61,1020.7,8.6,106.12,9.261,29.296,260.5,393.1,258.5,390,-131.5,259.5,391.5,-132
WA_125W_47N,47.68,-122.25,4/4/2007,0:16,258.1,2,5.68,390.8,2,4.9,1019.2,9.3,107.29,9.326,29.481,259.6,392.7,257.2,389,-131.9,258.2,390.6,-132.4
WA_125W_47N,47.68,-122.25,4/4/2007,3:16,323.2,2,5.75,390.1,2,5.34,1018.4,9.4,106.71,8.973,29.862,325.1,392.2,321.9,388.3,-66.4,323.2,389.9,-66.7
WA_125W_47N,47.68,-122.25,4/4/2007,6:16,344.1,2,5.66,389.5,2,5.07,1018.4,9.6,105.8,8.979,29.942,346,391.5,342.6,387.6,-45,343.9,389.1,-45.2
WA_125W_47N,47.68,-122.25,4/4/2007,9:16,354.9,2,5.75,392,2,5.02,1017.9,9.6,105.21,8.993,30.057,356.9,394,353.2,389.9,-36.7,354.6,391.5,-36.8
WA_125W_47N,47.68,-122.25,4/4/2007,12:16,373.3,2,5.7,395.4,2,5.04,1018.2,9.5,104.31,8.945,30.221,375.5,397.4,371.7,393.4,-21.7,373.1,394.9,-21.8
WA_125W_47N,47.68,-122.25,4/4/2007,15:16,417.7,2,5.63,397.6,2,5.12,1019.2,9.4,102.86,8.701,30.47,420.1,399.7,416.3,396.1,20.2,418,397.7,20.3
WA_125W_47N,47.68,-122.25,4/4/2007,18:16,388.2,2,5.77,397.3,2,5.38,1020.2,9.7,102.66,8.889,30.358,390.5,399.4,387.3,396.2,-8.9,388.8,397.8,-8.9
WA_125W_47N,47.68,-122.25,4/4/2007,21:16,337.9,2,6.12,393.2,2,5.69,1020.7,10.8,103.49,9.02,30.172,340,395.4,337.3,392.3,-55,338.7,393.9,-55.2
WA_125W_47N,47.68,-122.25,4/5/2007,0:16,317.4,2,6.1,389.3,2,5.68,1020.1,11.2,104.17,9.032,30.198,319.3,391.5,316.7,388.3,-71.6,317.9,389.8,-71.9
WA_125W_47N,47.68,-122.25,4/5/2007,3:16,283.8,2,5.92,391.8,2,5.57,1020.4,10.8,105.31,9.146,30.059,285.4,394,283.1,390.8,-107.7,284.3,392.3,-108.1
WA_125W_47N,47.68,-122.25,4/5/2007,6:16,305.4,2,5.9,391.4,2,5.56,1020.5,10.5,105.24,9.047,30.336,307.2,393.6,304.8,390.5,-85.7,306,392,-86
WA_125W_47N,47.68,-122.25,4/5/2007,9:16,313.1,2,5.95,394.7,2,5.62,1019.9,10.4,104.9,9.063,30.34,315,396.9,312.3,393.5,-81.2,313.6,395.1,-81.5
WA_125W_47N,47.68,-122.25,4/5/2007,12:16,298.9,2,6.04,399.5,2,5.66,1019.9,10.5,105,9.01,30.168,300.7,401.8,298.2,398.3,-100.2,299.4,399.9,-100.6
WA_125W_47N,47.68,-122.25,4/5/2007,15:16,294.2,2,5.89,400.2,2,5.54,1019.9,10.4,105.02,9.057,30.213,295.9,402.4,293.4,399,-105.6,294.6,400.5,-106
WA_125W_47N,47.68,-122.25,4/5/2007,18:16,262.7,2,6.2,389.9,2,5.87,1019.5,10.7,105.86,9.19,30.22,264.4,392.3,262,388.7,-126.7,263,390.3,-127.2
WA_125W_47N,47.68,-122.25,4/5/2007,21:16,275.4,2,6.8,386.6,2,6.56,1018.3,12.4,106.68,9.464,30.202,277.3,389.1,274.4,385.1,-110.7,275.5,386.6,-111.1
WA_125W_47N,47.68,-122.25,4/6/2007,0:16,281.7,2,7.3,386.8,2,6.93,1016.8,14,107.58,9.696,30.164,283.8,389.5,280.4,384.8,-104.4,281.5,386.3,-104.8
WA_125W_47N,47.68,-122.25,4/6/2007,3:16,255.1,2,6.5,388.9,2,5.95,1015.7,13.4,108.67,9.842,30.04,256.8,391.2,253.4,386,-132.6,254.4,387.5,-133.1
WA_125W_47N,47.68,-122.25,4/6/2007,6:16,262.4,2,6.48,385.8,2,6.12,1014.3,11.9,108.97,9.911,30.044,264.1,388.2,260.3,382.5,-122.3,261.3,384,-122.7
WA_125W_47N,47.68,-122.25,4/6/2007,9:16,245.1,2,6.51,394.1,2,6.15,1013.5,11.4,109.57,9.671,29.931,246.7,396.5,242.9,390.5,-147.5,243.9,392,-148.1
WA_125W_47N,47.68,-122.25,4/6/2007,12:16,250.3,2,6.57,393.8,2,6.09,1012.8,11.6,109.79,9.676,29.99,252,396.2,248,389.9,-141.9,248.9,391.4,-142.5
WA_125W_47N,47.68,-122.25,4/6/2007,15:16,263.4,2,6.46,399.8,2,6.06,1013.5,11.3,109.4,9.392,30.029,265.1,402.3,261.2,396.2,-135.1,262.2,397.8,-135.6
WA_125W_47N,47.68,-122.25,4/6/2007,18:16,242.4,2,6.67,386.8,2,6.29,1014,11.8,110.04,9.539,29.983,244,389.3,240.5,383.6,-143.1,241.4,385.1,-143.7
WA_125W_47N,47.68,-122.25,4/6/2007,21:16,223.9,2,7.03,389.2,2,6.48,1013.2,13.1,110.96,9.797,30.108,225.5,391.7,222,385.6,-163.6,222.9,387.1,-164.3
WA_125W_47N,47.68,-122.25,4/7/2007,0:16,187.8,2,6.85,387.9,2,6.44,1012.5,14.3,111.67,10.175,30.168,189.1,390.4,186,383.9,-198,186.7,385.4,-198.7
WA_125W_47N,47.68,-122.25,4/7/2007,3:16,193.5,2,6.43,387.7,2,6.23,1012.3,12.9,112.86,10.442,30.108,194.8,390.1,191.5,383.5,-192,192.2,385,-192.8
WA_125W_47N,47.68,-122.25,4/7/2007,6:16,223,2,6.24,389.1,2,6.14,1011,12,113.16,10.012,29.95,224.4,391.5,220.4,384.5,-164.1,221.2,386,-164.7
WA_125W_47N,47.68,-122.25,4/7/2007,9:16,186.6,2,6.23,389.7,2,6.15,1010.3,11.5,112.91,10.005,30.134,187.7,392.1,184.2,384.9,-200.6,185,386.3,-201.4
WA_125W_47N,47.68,-122.25,4/7/2007,12:16,244.2,2,6.22,390.9,2,6.13,1009.2,11.4,111.7,9.82,30.135,245.7,393.3,240.9,385.6,-144.7,241.8,387.1,-145.3
WA_125W_47N,47.68,-122.25,4/7/2007,15:16,238.5,2,6.25,401.5,2,6.17,1008.7,11.3,110.27,10,30.43,240,404,235.2,395.8,-160.6,236.1,397.4,-161.2
WA_125W_47N,47.68,-122.25,4/7/2007,18:16,230.4,2,6.38,410.3,2,6.31,1009.5,11.5,109.49,9.981,30.494,231.8,412.9,227.4,404.9,-177.5,228.2,406.4,-178.2
WA_125W_47N,47.68,-122.25,4/7/2007,21:16,215.8,2,6.79,395.6,2,6.62,1009.4,12.2,109.27,10.143,30.649,217.3,398.2,213,390.4,-177.4,213.8,391.9,-178.1
WA_125W_47N,47.68,-122.25,4/8/2007,0:16,222.4,2,6.63,392.7,2,6.52,1009.7,13.1,109.66,10.257,30.669,223.9,395.2,219.6,387.6,-168,220.4,389.1,-168.7
WA_125W_47N,47.68,-122.25,4/8/2007,3:16,202.7,2,6.31,389.9,2,6.19,1010.8,12.4,109.94,10.336,30.454,204,392.4,200.2,385.2,-185,201,386.7,-185.7
WA_125W_47N,47.68,-122.25,4/8/2007,6:16,209.4,2,5.58,391.3,2,5.52,1013,11.2,110.28,10.095,30.496,210.6,393.5,207.2,387.2,-180,208,388.7,-180.7
WA_125W_47N,47.68,-122.25,4/8/2007,9:16,211.7,2,5.74,392.5,2,5.54,1013.1,10.3,110.23,9.982,30.525,212.9,394.6,209.6,388.4,-178.8,210.4,389.9,-179.5
WA_125W_47N,47.68,-122.25,4/8/2007,12:16,215.6,2,5.9,392.8,2,5.62,1011.8,10.2,109.72,10.018,30.556,216.9,395,213.1,388.3,-175.1,214,389.8,-175.8
WA_125W_47N,47.68,-122.25,4/8/2007,15:16,239,2,5.89,393.2,2,5.65,1010.9,10.4,107.78,9.818,30.589,240.4,395.4,236.1,388.3,-152.3,237,389.8,-152.9
WA_125W_47N,47.68,-122.25,4/8/2007,18:16,243,2,5.77,395.1,2,5.6,1009.5,10.4,103.97,9.726,30.624,244.4,397.4,239.7,389.7,-150,240.6,391.3,-150.6
WA_125W_47N,47.68,-122.25,4/8/2007,21:16,277.3,2,5.74,393.2,2,5.63,1007.5,10.4,101.47,9.752,30.602,278.9,395.4,273,387.1,-114.1,274,388.6,-114.6
WA_125W_47N,47.68,-122.25,4/9/2007,0:16,265.6,2,5.75,390.8,2,5.67,1003.9,10.5,100.61,9.664,30.635,267.1,393.1,260.5,383.4,-122.9,261.5,384.9,-123.3
WA_125W_47N,47.68,-122.25,4/9/2007,3:16,328.4,2,5.93,392.8,2,5.86,1001.1,10.5,100.32,9.478,30.678,330.4,395.2,321.4,384.4,-63,322.6,385.9,-63.3
WA_125W_47N,47.68,-122.25,4/9/2007,6:16,257.7,2,5.87,392.2,2,5.77,1003.5,10.6,102.2,9.487,30.565,259.3,394.5,252.8,384.7,-131.9,253.8,386.2,-132.4
WA_125W_47N,47.68,-122.25,4/9/2007,9:16,280.9,2,5.82,392,2,5.74,1004.7,10.4,102.61,9.3,31.222,282.5,394.3,275.9,385,-109.1,276.9,386.5,-109.6
WA_125W_47N,47.68,-122.25,4/9/2007,12:16,277.4,2,5.37,392.1,2,5.27,1008.1,10,101.78,9.314,31.324,278.9,394.2,273.2,386.2,-113,274.3,387.7,-113.5
WA_125W_47N,47.68,-122.25,4/9/2007,15:16,304.1,2,5.68,393.2,2,5.36,1011.3,9.5,100.71,9.222,30.778,305.8,395.3,300.6,388.6,-88,301.8,390.1,-88.3
WA_125W_47N,47.68,-122.25,4/9/2007,18:16,275.6,2,5.42,392.3,2,5.11,1013.8,9.5,101.44,9.374,30.692,277.1,394.3,273,388.5,-115.4,274.1,390,-115.9
WA_125W_47N,47.68,-122.25,4/9/2007,21:16,274.1,2,5.58,392.3,2,5.14,1016.1,9.9,101.6,9.435,30.66,275.7,394.3,272.2,389.4,-117.2,273.3,390.9,-117.6
WA_125W_47N,47.68,-122.25,4/10/2007,0:16,280.5,2,5.62,392.2,2,5.18,1017,10.4,101.68,9.376,30.875,282.1,394.3,278.8,389.7,-110.9,279.9,391.2,-111.3
WA_125W_47N,47.68,-122.25,4/10/2007,3:16,290.9,2,5.17,391.9,2,4.96,1017.9,9.9,101.12,9.264,31.068,292.4,393.8,289.3,389.7,-100.4,290.4,391.2,-100.8
WA_125W_47N,47.68,-122.25,4/10/2007,6:16,284.4,2,5.6,393,2,5.06,1019.8,9.3,101.83,9.319,30.851,286,395,283.4,391.5,-108.1,284.6,393.1,-108.5
WA_125W_47N,47.68,-122.25,4/10/2007,9:16,267,2,5.19,392.8,2,4.85,1021.1,9,102.83,9.385,30.698,268.4,394.7,266.4,391.7,-125.3,267.4,393.3,-125.8
WA_125W_47N,47.68,-122.25,4/10/2007,12:16,263.4,2,5.47,393.3,2,5.07,1021.6,8.8,103.58,9.382,30.735,264.9,395.3,263,392.5,-129.5,264.1,394.1,-130
WA_125W_47N,47.68,-122.25,4/10/2007,15:16,266.8,2,5.51,392.1,2,5.16,1022.3,9,103.77,9.351,30.677,268.3,394.2,266.6,391.6,-125.1,267.6,393.2,-125.6
WA_125W_47N,47.68,-122.25,4/10/2007,18:16,256.1,2,5.72,391.8,2,5.29,1022.8,9.8,104.25,9.347,30.705,257.6,393.9,256.1,391.5,-135.5,257.1,393.1,-136
WA_125W_47N,47.68,-122.25,4/10/2007,21:16,242,2,5.84,391.3,2,5.37,1023,10.2,105.27,9.49,30.716,243.4,393.5,242,391.2,-149.2,243,392.7,-149.7
WA_125W_47N,47.68,-122.25,4/11/2007,0:16,224.8,2,6.24,390.8,2,5.52,1021.8,12,106.88,9.712,30.688,226.2,393,224.6,390.2,-165.5,225.5,391.7,-166.2
WA_125W_47N,47.68,-122.25,4/11/2007,3:16,207.4,2,5.85,391.1,2,5.18,1021,11,108.56,9.662,30.706,208.6,393.1,207,390,-183,207.8,391.6,-183.8
WA_125W_47N,47.68,-122.25,4/11/2007,6:16,223.3,2,5.64,392.6,2,5.22,1018.6,9.9,108.96,9.574,30.686,224.6,394.6,222.3,390.6,-168.3,223.2,392.1,-169
WA_125W_47N,47.68,-122.25,4/11/2007,9:16,232.5,2,5.26,394,2,4.89,1016,9.4,108.45,9.447,30.772,233.7,396,230.8,391,-160.2,231.7,392.5,-160.8
WA_125W_47N,47.68,-122.25,4/11/2007,12:16,237.5,2,5.27,396.8,2,4.87,1012.5,8.9,107.63,9.346,30.889,238.7,398.7,234.9,392.4,-157.4,235.8,393.9,-158
WA_125W_47N,47.68,-122.25,4/11/2007,15:16,249.6,2,5.38,399.7,2,5.03,1010.3,8.6,106.91,9.294,30.798,251,401.7,246.4,394.4,-148,247.4,396,-148.6
WA_125W_47N,47.68,-122.25,4/11/2007,18:16,232.6,2,5.6,390.8,2,5.11,1009,9.3,107.1,9.419,30.829,233.9,392.8,229.3,385.1,-155.8,230.2,386.6,-156.4
WA_125W_47N,47.68,-122.25,4/11/2007,21:16,221.1,2,6.13,387.4,2,5.58,1006.9,10.4,108.33,9.462,30.808,222.5,389.6,217.7,381.3,-163.5,218.6,382.7,-164.2
WA_125W_47N,47.68,-122.25,4/12/2007,0:16,217.3,2,5.83,388.8,2,5.48,1006.8,10.4,107.98,9.475,30.996,218.6,391,213.9,382.5,-168.7,214.7,384,-169.3
WA_125W_47N,47.68,-122.25,4/12/2007,3:16,220,2,5.59,388.1,2,5.28,1007.1,9.8,107.61,9.422,31.032,221.3,390.2,216.5,381.9,-165.3,217.4,383.3,-166
WA_125W_47N,47.68,-122.25,4/12/2007,6:16,222.3,2,5.54,389.8,2,5.23,1010.1,9.7,107.15,9.378,31.082,223.5,391.8,219.4,384.6,-165.2,220.3,386.1,-165.8
WA_125W_47N,47.68,-122.25,4/12/2007,9:16,222.9,2,5.7,393,2,5.4,1013.2,9.6,106.96,9.365,30.886,224.2,395.1,220.8,389.1,-168.3,221.6,390.6,-169
WA_125W_47N,47.68,-122.25,4/12/2007,12:16,252,2,5.65,392.3,2,5.35,1015.1,9.7,106.59,9.293,30.834,253.4,394.5,250,389.2,-139.2,251,390.7,-139.7
WA_125W_47N,47.68,-122.25,4/12/2007,15:16,266,2,5.59,392.1,2,5.3,1018.4,9.6,106.14,9.252,30.787,267.5,394.2,264.8,390.2,-125.4,265.9,391.7,-125.9
WA_125W_47N,47.68,-122.25,4/12/2007,18:16,226.2,2,5.8,391.2,2,5.39,1020.9,9.8,105.8,9.401,30.86,227.5,393.3,225.7,390.2,-164.5,226.6,391.8,-165.1
WA_125W_47N,47.68,-122.25,4/12/2007,21:16,212.5,2,6.31,390.8,2,5.36,1022.1,12,106.3,9.804,31.008,213.8,392.9,212.3,390.2,-177.9,213.2,391.7,-178.6
